Cat,AUN,LEA Name,County,"Instruction
1000","Support Services
2000","Non-Instructional Services
3000",Current Expenditures,"Facilities Acquisition, Construction and Improvement
4000","Other Expenditures and Financing Uses
5000",Total Expenditures ,Actual Instructional Expense (AIE),Regular Programs - E/S 1100,Special and Gifted Education 1200,"Vocational Education Programs
1300",Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Community / Junior College Education Programs 1700,"Pre-Kindergarten
1800","Pupil Personnel
2100","Instructional Staff
2200","Administration
2300","Pupil Health
2400","Business
2500",Operation & Maintenance of Plant Services 2600,"Student Transportation Services
2700","Central
2800","Other Support Services
2900"
1.0,120452003.0,East Stroudsburg Area SD,Monroe,77751119.97,45850867.69,2486278.79,126088266.45,0.0,51234250.78,177322517.23,91243715.24,51506824.29,21147631.73,2681106.82,2311192.47,8570.61,,0.0,95794.05,4356748.1,3194453.79,5803196.22,1894348.15,1307701.08,12328833.01,12093552.86,4826978.29,45056.19
1.0,120455203.0,Pleasant Valley SD,Monroe,55132663.36,27712637.56,1265383.77,84110684.69,0.0,8284560.76,92395245.45,62809287.43,36630854.55,13975591.33,3308404.71,1202580.12,,,0.0,15232.65,3268313.82,2627535.82,3232572.88,750328.61,1330995.35,8927236.14,6138241.67,1251178.55,186234.72
1.0,120455403.0,Pocono Mountain SD,Monroe,106496225.95,58264459.85,2700662.06,167461347.86,1110769.16,21290405.97,189862522.99,127772354.02,73880480.02,27140255.31,2349998.44,3112543.18,12949.0,,0.0,0.0,6851058.58,7693017.5,9092885.38,1794327.44,1395879.34,14723491.4,13324217.38,3311105.35,78477.48
1.0,120456003.0,Stroudsburg Area SD,Monroe,57850596.56,28058641.51,1197137.55,87106375.62,0.0,14725784.73,101832160.35,65957876.58,42792623.81,12980630.92,1482366.4,586557.26,4818.17,,0.0,3600.0,2933456.51,1771049.92,5918851.31,1240730.38,707667.77,9339307.64,5284055.08,829094.36,34428.54
1.0,123460302.0,Abington SD,Montgomery,79114062.59,47107811.82,1857577.95,128079452.36,159556.1,9290041.25,137529049.71,102940471.22,61634768.05,15806239.95,1454184.0,197523.85,21346.74,,0.0,0.0,5650103.16,4745892.76,8721503.76,1953872.53,2139596.43,14235112.91,7003201.52,2551291.8,107236.95
1.0,123460504.0,Bryn Athyn SD,Montgomery,140048.0,34917.0,0.0,174965.0,0.0,,174965.0,166417.0,129718.0,10330.0,,,,,0.0,0.0,,1.0,30572.0,0.0,,,4344.0,,
1.0,123461302.0,Cheltenham Township SD,Montgomery,59012723.0,31242865.37,2423788.78,92679377.15,0.0,8891956.45,101571333.6,71926402.51,40787913.25,15372612.83,2369412.12,482784.8,,,0.0,0.0,2447626.13,3211514.55,6108170.39,300828.75,1286799.96,7921739.2,7713950.36,2200320.97,51915.06
1.0,123461602.0,Colonial SD,Montgomery,63551307.12,28702002.32,1464629.81,93717939.25,0.0,7061395.86,100779335.11,74445827.83,45542475.97,14919155.98,1605547.0,1406466.67,,77661.5,0.0,0.0,3546446.37,3516633.06,4321754.08,1026126.54,924287.03,7878551.27,5900668.15,1509088.89,78446.93
1.0,123463603.0,Hatboro-Horsham SD,Montgomery,52501277.5,28669118.45,1412220.4,82582616.35000001,2231.0,11159322.74,93744170.09,65391263.23,36446577.63,13123299.29,2776157.08,142913.5,12330.0,,0.0,0.0,3338402.1,3067372.16,5554341.84,754753.26,2124496.05,6040987.39,5212769.35,2458605.82,117390.48
1.0,123463803.0,Jenkintown SD,Montgomery,8386074.0,4397745.0,304358.0,13088177.0,0.0,1204903.0,14293080.0,11388577.44,6181207.0,2076234.0,118152.0,10481.0,,,0.0,0.0,975758.0,206646.0,1038099.0,125501.0,331348.0,1208790.0,192259.0,310081.0,9263.0
1.0,123464502.0,Lower Merion SD,Montgomery,127176594.31,65421634.02,4721354.29,197319582.62,0.0,30574259.23,227893841.85,158967640.14,87267268.41,38848550.74,263002.0,797773.16,,,0.0,0.0,7658209.62,6092339.08,12505537.65,3185933.46,1158197.48,17347807.33,11739526.86,5175475.74,558606.8
1.0,123464603.0,Lower Moreland Township SD,Montgomery,24962846.6,12508056.19,824770.64,38295673.43,0.0,6079633.71,44375307.14,29428925.84,18536921.8,6008972.44,290837.0,113400.47,,12714.89,0.0,0.0,1109590.0,1409928.27,3065968.63,435733.87,671956.44,2506211.61,2632209.3,643410.89,33047.18
1.0,123465303.0,Methacton SD,Montgomery,55214875.15,30456403.51,1382349.65,87053628.31,0.0,10904695.23,97958323.54,67169799.36,38232397.01,13720217.72,2708930.22,385218.01,6866.0,161246.19,0.0,0.0,3811950.35,2093376.78,5903819.67,1121153.27,1084673.33,7859581.94,6863087.69,1642253.94,76506.54
1.0,123465602.0,Norristown Area SD,Montgomery,87221128.38,43049315.04,1676274.22,131946717.63999999,0.0,6576238.35,138522955.99,98879882.83,57881013.71,24500369.9,3671896.84,1011797.18,30011.36,126039.39,0.0,0.0,5386628.22,1487591.02,8791147.04,1975892.49,855018.79,13182883.95,9474718.97,1797022.83,98411.73
1.0,123465702.0,North Penn SD,Montgomery,141430502.07,63070139.99,2854087.36,207354729.42000002,222784.65,19458466.55,227035980.62,160692037.19,99507750.76,38075649.59,3494084.98,235801.36,,,0.0,117215.38,8212937.79,6308668.28,12371091.28,2689382.94,2759698.67,15163338.64,13534456.63,1664535.68,366030.08
1.0,123466103.0,Perkiomen Valley SD,Montgomery,54255990.98,28019305.84,1424004.39,83699301.21,0.0,9651918.98,93351220.19,64683051.65,38725967.58,12647515.32,1995028.17,484536.26,,402943.65,0.0,0.0,3525018.31,3743468.2,4500403.5,1054067.46,938563.0,6741963.24,6930968.17,527323.99,57529.97
1.0,123466303.0,Pottsgrove SD,Montgomery,34951257.0,18486368.0,1033498.0,54471123.0,0.0,6369623.0,60840746.0,42460964.3,23481767.0,9321413.0,1963143.0,184934.0,,,0.0,0.0,1896078.0,2076592.0,3431182.0,644858.0,764293.0,4694948.0,2498124.0,2449231.0,31062.0
1.0,123466403.0,Pottstown SD,Montgomery,32619681.49,15876837.15,887471.29,49383989.93,1474498.84,5171648.87,56030137.64,36796521.29,17508472.84,10515929.42,1122637.55,1837497.49,7651.14,,0.0,1627493.05,1993856.67,2026631.47,3107473.11,1076545.58,900402.31,4456002.2,1888639.77,408449.03,18837.01
1.0,123467103.0,Souderton Area SD,Montgomery,66731167.03,33217077.55,1156975.15,101105219.73,62350.64,18181106.98,119348677.35,77958919.35,44958576.38,18965495.01,2260705.22,363915.04,,182475.38,0.0,0.0,3802937.81,3987085.86,5125339.9,1027073.24,959961.42,8642887.79,7537774.49,2050379.81,83637.23
1.0,123467203.0,Springfield Township SD,Montgomery,25876968.65,15850933.39,867916.43,42595818.47,0.0,5520812.43,48116630.9,33923080.98,17923577.88,7454367.74,490787.0,8236.03,,,0.0,0.0,1760563.15,2611626.12,2974748.82,622241.37,564186.58,3489191.05,3015164.16,776592.14,36620.0
1.0,123467303.0,Spring-Ford Area SD,Montgomery,77124099.19,36903958.72,2044085.25,116072143.16,0.0,19588783.61,135660926.77,92916191.38,51486439.0,24315942.97,1281437.0,40280.22,,,0.0,0.0,4459968.35,3518912.83,6537239.26,1980488.51,921364.3,10013309.94,6863681.09,2498126.3,110868.14
1.0,123468303.0,Upper Dublin SD,Montgomery,47777211.11,23795666.88,1665677.61,73238555.6,0.0,17858017.44,91096573.04,58099666.17,35816221.75,11301249.95,495331.0,154486.83,1367.0,8554.58,0.0,0.0,3094257.3,2676705.61,4242199.06,766004.52,791873.37,7343273.86,3769377.23,1044093.73,67882.2
1.0,123468402.0,Upper Merion Area SD,Montgomery,46368026.77,25880809.96,1778369.53,74027206.26,9618.0,11459809.32,85496633.58,58293311.34,33648861.91,10304882.53,2300754.89,73557.79,,,0.0,39969.65,4018262.22,2076237.67,4184840.83,1250578.5,894739.97,7290878.96,4474733.53,1362006.97,328531.31
1.0,123468503.0,Upper Moreland Township SD,Montgomery,31690472.16,17063962.49,703715.53,49458150.18,0.0,6978059.65,56436209.83,37495898.9,21578686.05,8454667.1,1617779.0,39340.01,,,0.0,0.0,1789587.73,1436764.94,3916226.54,394843.7,851009.77,4200024.75,3255026.56,1179346.93,41131.57
1.0,123468603.0,Upper Perkiomen SD,Montgomery,31800315.17,14282911.68,848966.07,46932192.92,0.0,4035184.69,50967377.61,35926073.66,22160486.54,7481704.41,2073043.32,82155.9,,,2925.0,0.0,1433109.77,1215135.9,2915287.76,332507.48,680938.2,3494583.44,3077522.21,1098520.24,35306.68
1.0,123469303.0,Wissahickon SD,Montgomery,57281192.85,27856585.97,1674941.77,86812720.58999999,0.0,12238966.73,99051687.32,68698231.71,41272656.61,15052858.73,504422.0,445069.23,6186.28,,0.0,0.0,3143618.73,2425508.16,5070135.48,1025687.61,786079.5,8509779.68,5989354.74,828180.77,78241.3
1.0,116471803.0,Danville Area SD,Montour,19880588.9,10034737.03,673554.96,30588880.89,140131.72,2276348.4,33005361.01,22198680.8,13588518.87,3544932.86,1665870.86,1073816.31,7450.0,,0.0,0.0,998093.06,624543.6,2210389.63,371664.75,504434.56,2856659.13,1988296.39,480655.91,
1.0,120480803.0,Bangor Area SD,Northampton,28604194.49,15521692.19,1266666.59,45392553.27,4859.14,13603044.14,59000456.55,34248266.61,19064537.58,7233136.16,1343962.94,544103.77,,4000.0,414183.04,271.0,1511836.23,1720484.68,3092850.41,478258.0,539910.92,4211182.67,2956335.77,990841.86,19991.65
1.0,120481002.0,Bethlehem Area SD,Northampton,143173745.45,57449611.1,2651192.21,203274548.76,0.0,25406242.2,228680790.96,161119508.07,102497840.87,29688117.47,6669727.36,1336773.77,24741.56,,2294707.92,661836.5,8530134.67,5452591.65,10813925.54,2102604.26,1819810.99,16319196.09,6925792.16,5378114.51,107441.23
1.0,120483302.0,Easton Area SD,Northampton,79575467.72,37652394.91,3586989.0,120814851.63,85816.37,14001679.74,134902347.74,91980086.89,55475697.35,14812341.71,5038953.46,2301850.65,850686.1,,1034621.8,61316.65,5673276.42,3696326.69,6834809.66,1547408.25,1137652.99,11118135.17,5238652.6,2352868.31,53264.82
1.0,120484803.0,Nazareth Area SD,Northampton,42460983.93,20843083.9,1663336.04,64967403.87,0.0,10339708.29,75307112.16,50749530.24,31416242.07,8909264.87,1379767.15,146637.85,4370.99,,604701.0,0.0,2227743.68,1205324.29,4081563.69,734686.03,899211.42,6944475.76,3729785.09,982781.46,37512.48
1.0,120484903.0,Northampton Area SD,Northampton,52911768.59,26866397.93,1428956.39,81207122.91000001,911.25,9341810.79,90549844.95,61508975.47,35276498.9,12229906.31,3706299.05,764362.02,,7744.46,727674.96,199282.89,2358047.74,2030786.1,3834776.46,1110944.85,817320.14,8751527.31,5937779.51,1986056.8,39159.02
1.0,120485603.0,Pen Argyl Area SD,Northampton,15227328.28,8785620.15,898925.3,24911873.73,0.0,1637972.33,26549846.06,19225785.66,10935162.43,3240948.81,722830.96,72880.12,8744.0,4000.0,242761.96,0.0,942059.93,836845.43,2211474.12,307866.5,550098.7,2041404.11,1376026.16,508823.81,11021.39
1.0,120486003.0,Saucon Valley SD,Northampton,24486522.84,12866876.26,1078798.58,38432197.68,0.0,12530956.11,50963153.79,30891425.93,18818714.09,4507631.67,867307.0,24585.08,,,268285.0,0.0,1241161.96,1892439.95,2588627.29,343867.27,693139.18,3858511.62,2228466.98,160.0,20502.01
1.0,120488603.0,Wilson Area SD,Northampton,20235600.8,10507941.1,949094.05,31692635.95,0.0,4578379.81,36271015.76,24182944.66,14183412.75,4602826.31,1134166.35,18509.4,3599.99,,293086.0,0.0,1428431.14,765286.77,2198260.91,367899.24,433906.71,3305087.52,1367902.27,623855.23,17311.31
1.0,116493503.0,Line Mountain SD,Northumberland,9365529.59,5968770.82,373033.42,15707333.83,0.0,2580549.86,18287883.69,10974466.88,6736205.31,2044739.2,459077.1,125507.98,,,0.0,0.0,554298.41,343081.57,1270426.3,228521.62,317781.04,1271251.99,1744574.85,238835.04,
1.0,116495003.0,Milton Area SD,Northumberland,18537844.3,8570356.66,688189.89,27796390.85,1538474.04,1973940.85,31308805.74,21099733.12,12831906.87,3787381.87,674836.44,1243719.12,,,0.0,0.0,1241702.7,354677.65,1698423.88,341944.63,346785.23,2351332.77,1543845.81,691643.99,
1.0,116495103.0,Mount Carmel Area SD,Northumberland,11963591.89,4470258.29,292731.38,16726581.56,0.0,6454799.41,23181380.97,11832788.67,7898265.53,2554761.32,900496.89,297895.35,15012.8,,0.0,297160.0,485375.91,182690.44,997943.79,197599.9,314774.27,1542669.19,640359.91,108844.88,
1.0,116496503.0,Shamokin Area SD,Northumberland,17573572.07,8977866.92,488986.66,27040425.650000002,0.0,681810.46,27722236.11,17077283.11,10874471.01,4042367.09,1065754.14,1401510.82,,,0.0,189469.01,644448.14,544839.22,1497586.09,366464.28,651013.69,3666064.14,1222764.49,384686.87,
1.0,116496603.0,Shikellamy SD,Northumberland,26618997.88,9335501.62,579240.35,36533739.85,0.0,3391796.71,39925536.56,26714088.12,17173085.74,6503849.77,1474451.62,1452413.75,15197.0,,0.0,0.0,1108867.46,1000702.91,2154818.74,404416.73,463152.7,2658104.77,1391402.67,154035.64,
1.0,116498003.0,Warrior Run SD,Northumberland,12112511.19,6327778.73,331247.79,18771537.71,465670.41,5627349.29,24864557.41,13881444.51,9232080.94,2453671.99,315048.67,111709.59,,,0.0,0.0,480542.98,724715.95,1384099.17,221188.93,311782.93,1744499.25,1104959.04,355990.48,
1.0,115503004.0,Greenwood SD,Perry,6693635.53,3850250.67,357285.04,10901171.239999998,8346.92,1819669.35,12729187.51,8019196.02,4329444.4,1426383.78,805427.41,74140.43,667.51,,57572.0,0.0,274633.67,267900.95,791385.22,141867.51,137453.06,903075.27,978518.62,348599.82,6816.55
1.0,115504003.0,Newport SD,Perry,10899478.0,4564508.21,379801.45,15843787.66,0.0,1894840.56,17738628.22,11395443.34,7096985.43,2835423.58,654042.66,202801.08,,,110225.25,0.0,397835.48,363982.85,1007088.35,134125.09,310657.43,1087776.64,782502.66,468112.28,12427.43
1.0,115506003.0,Susquenita SD,Perry,16672069.14,9325003.95,481604.6,26478677.69,0.0,3033448.07,29512125.76,19203523.69,10797641.37,4262969.61,1184744.26,230414.9,,,196299.0,0.0,761947.1,1228682.9,2007056.94,263760.32,365493.79,2863643.44,1818705.47,,15713.99
1.0,115508003.0,West Perry SD,Perry,20735067.85,11798035.75,336244.07,32869347.67,11349.0,2414933.19,35295629.86,22829862.62,14315343.05,4324321.33,1308210.37,401738.22,781.0,,202358.0,182315.88,1083237.52,916312.12,2135542.88,406262.72,607306.56,3341116.17,3007324.94,277730.92,23201.92
1.0,126515001.0,Philadelphia City SD,Philadelphia,1897485555.39,564578395.0,14873109.66,2476937060.05,0.0,267822170.41,2744759230.46,1656445767.2,1213893657.0,519593686.74,27821747.27,55731161.68,,,0.0,80445302.7,27115578.52,35780308.91,104847371.62,22795086.18,23684305.95,200753108.97,125433004.49,23750539.52,419090.84
1.0,120522003.0,Delaware Valley SD,Pike,45544340.67,21157794.05,1993378.68,68695513.4,0.0,4558968.46,73254481.86,53013869.18,35112980.19,8592217.03,933926.55,557259.52,,104083.39,0.0,243873.99,2939643.09,1669324.98,4441258.53,759135.3,654663.98,6351569.93,3156364.56,1078658.22,107175.46
1.0,119648303.0,Wallenpaupack Area SD,Pike,37960480.74,18918793.98,2400112.27,59279386.99,0.0,6189342.26,65468729.25,43980410.55,27021973.7,9492042.54,1244365.89,202098.61,,,0.0,0.0,2405535.01,1208137.62,3448114.91,558417.75,587988.32,4303080.55,5023045.49,1129096.76,255377.57
1.0,109530304.0,Austin Area SD,Potter,2833726.93,1377206.97,75012.57,4285946.470000001,0.0,193728.76,4479675.23,3161824.29,1797489.54,575899.94,296110.47,34789.98,,,0.0,129437.0,107669.59,145208.24,309865.98,80467.75,153693.56,232522.23,174201.93,,173577.69
1.0,109531304.0,Coudersport Area SD,Potter,6553043.88,3474392.97,345161.39,10372598.24,0.0,1096252.87,11468851.11,7802481.95,4922541.4,1272243.36,315087.36,43171.76,,,0.0,0.0,322488.0,103247.17,923415.52,159678.07,205304.65,934095.62,483189.87,287163.0,55811.07
1.0,109532804.0,Galeton Area SD,Potter,4192068.45,2133616.56,158501.98,6484186.99,0.0,629154.02,7113341.01,4954281.77,3097913.76,636649.15,237918.42,28464.07,,,0.0,191123.05,145975.8,117165.83,775695.48,98828.99,127397.48,496575.59,327367.58,,44609.81
1.0,109535504.0,Northern Potter SD,Potter,5490636.24,3105876.79,155121.52,8751634.55,48234.16,487627.01,9287495.72,6437957.8,4368668.23,924296.21,190454.13,7217.67,,,0.0,0.0,211364.85,319932.26,810867.34,106753.68,218007.46,753712.93,636223.42,7986.43,41028.42
1.0,109537504.0,Oswayo Valley SD,Potter,4303728.83,2621767.61,257627.31,7183123.749999999,0.0,1185531.16,8368654.91,5137208.16,2952776.73,897023.69,338693.36,29078.94,,,0.0,86156.11,176749.51,183907.67,666318.85,128236.85,113093.95,786127.79,536176.71,6453.47,24702.81
1.0,129540803.0,Blue Mountain SD,Schuylkill,19981191.89,11734305.53,1021843.92,32737341.340000004,0.0,4543528.39,37280869.73,23792871.35,13945424.87,4478238.22,1392572.86,157259.93,7696.01,,0.0,0.0,1450255.66,564900.16,2349683.92,716085.93,474589.02,3288616.6,2252256.46,637917.78,
1.0,129544503.0,Mahanoy Area SD,Schuylkill,10214606.3,5346748.66,447447.92,16008802.88,15461.57,1273355.77,17297620.22,11337845.76,6613534.51,2706195.82,674136.37,208742.3,11997.3,,0.0,0.0,768044.33,422010.05,1151139.46,243100.57,338002.62,1427473.93,701274.32,295703.38,
1.0,129544703.0,Minersville Area SD,Schuylkill,9549949.47,4954458.9,450462.09,14954870.46,104847.6,19631163.86,34690881.92,11193832.82,6209171.58,3007900.48,321957.0,10920.41,,,0.0,0.0,524559.48,272800.73,1354839.77,216100.34,297835.48,1433396.03,702465.15,152461.92,
1.0,129545003.0,North Schuylkill SD,Schuylkill,16275380.04,7490923.24,587064.9,24353368.18,-31505.96,20020900.23,44342762.45,17435729.03,11472991.59,3971802.39,552922.0,277664.06,,,0.0,0.0,876962.78,577946.04,1579779.56,527475.0,330352.69,1793211.98,1413650.49,379843.2,11701.5
1.0,129546003.0,Pine Grove Area SD,Schuylkill,12224431.27,6607686.07,502066.93,19334184.27,0.0,9801420.08,29135604.35,13890733.52,9170168.94,2487762.02,447935.0,118662.43,-97.12,,0.0,0.0,713409.09,881251.75,1223869.94,221290.04,238919.31,1703421.35,1163769.29,321051.93,140703.37
1.0,129546103.0,Pottsville Area SD,Schuylkill,25849790.25,12537354.77,1279059.7,39666204.72,0.0,1186632.35,40852837.07,28294197.01,17301640.34,6501436.77,1502681.83,527331.0,16700.31,,0.0,0.0,1396876.08,1219989.6,2340727.55,443490.34,835927.01,4459011.21,1324368.4,516964.58,
1.0,129546803.0,Saint Clair Area SD,Schuylkill,6151853.89,2080153.74,163638.2,8395645.83,0.0,594380.12,8990025.95,5880268.17,4056810.24,1893104.49,195970.0,5454.18,514.98,,0.0,0.0,235771.37,18330.37,358053.28,72196.6,181305.45,555826.52,595639.15,,63031.0
1.0,129547303.0,Schuylkill Haven Area SD,Schuylkill,9869403.92,5686011.51,490371.72,16045787.15,68685.47,1674606.86,17789079.48,11782669.03,7030347.17,2427855.29,391943.0,10707.92,8550.54,,0.0,0.0,796108.68,381735.82,1100917.76,305177.02,333230.44,1666664.03,673817.72,427419.44,940.6
1.0,129547203.0,Shenandoah Valley SD,Schuylkill,10715681.0,3724940.91,343533.49,14784155.4,2591.0,1737765.68,16524512.08,11071998.79,6873127.19,3054449.01,429874.03,88664.19,21694.3,,0.0,247872.28,581225.15,132001.84,927521.01,105878.22,387453.39,1016399.26,416488.83,157973.21,
1.0,129547603.0,Tamaqua Area SD,Schuylkill,16084871.04,8180796.04,480804.75,24746471.83,54019.58,4496563.31,29297054.72,17421246.82,10148180.23,4625431.11,1186785.01,80282.16,44192.53,,0.0,0.0,584496.49,789030.62,1760161.99,340287.81,348641.21,2797046.38,1494624.57,27422.78,39084.19
1.0,129547803.0,Tri-Valley SD,Schuylkill,7383707.45,4494385.63,330244.37,12208337.45,5894897.19,893247.97,18996482.61,8889286.78,5170894.7,1676376.38,529435.55,7000.82,,,0.0,0.0,300034.79,1010212.77,944269.86,187922.34,227424.23,1301317.38,515127.88,4516.77,3559.61
1.0,129548803.0,Williams Valley SD,Schuylkill,9064247.79,3990885.36,344588.64,13399721.79,1427376.2,10001.39,14837099.38,10977470.57,5833693.02,2397123.51,709662.59,85864.67,,,37904.0,0.0,388762.08,167406.63,1175681.17,133512.46,233711.15,1014380.13,557064.07,320367.67,
1.0,116555003.0,Midd-West SD,Snyder,19016363.78,8822409.61,415424.45,28254197.84,0.0,6624533.88,34878731.72,18534205.73,13165436.58,4116599.33,1677561.94,48667.93,8098.0,,0.0,0.0,823875.26,946600.68,1850897.92,248406.21,314398.7,2094135.35,2515677.84,28417.65,
1.0,116557103.0,Selinsgrove Area SD,Snyder,23413522.93,11058095.25,680919.99,35152538.17,0.0,3246869.0,38399407.17,26132069.92,16791266.15,4184307.77,2173767.14,197324.34,2985.7,,0.0,63871.83,1688700.67,1720283.24,1890847.07,462998.22,381409.73,2458017.46,1517120.12,938718.74,
1.0,108561003.0,Berlin Brothersvalley SD,Somerset,6267770.38,3468183.58,321370.9,10057324.860000001,0.0,1125858.79,11183183.65,7153438.44,4379807.04,971849.94,716698.58,195992.67,1892.95,1529.2,0.0,0.0,404100.81,352157.32,722561.98,73334.72,280273.49,843219.76,627497.51,161777.58,3260.41
1.0,108561803.0,Conemaugh Township Area SD,Somerset,7459532.04,4317224.9,445983.28,12222740.22,0.0,906194.32,13128934.54,8939985.11,5578604.08,1650016.81,166265.55,60955.1,3690.5,,0.0,0.0,455203.83,189470.53,951700.45,274237.03,372389.17,1104020.64,653851.82,313406.36,2945.07
1.0,108565203.0,Meyersdale Area SD,Somerset,7672060.37,4474496.24,405350.73,12551907.34,43206.39,836408.58,13431522.31,9036011.16,6021541.05,1101960.63,452528.99,96029.7,,,0.0,0.0,619055.15,370460.16,757905.0,130633.76,205158.84,1220781.71,767119.82,400790.32,2591.48
1.0,108565503.0,North Star SD,Somerset,9249253.4,5741122.6,362413.5,15352789.5,0.0,1924546.98,17277336.48,10837226.4,6320429.3,1844561.03,869503.24,125688.34,4970.55,,0.0,84100.94,640280.6,664389.95,982630.85,184364.61,398175.69,1498233.58,1202750.2,166620.2,3676.92
1.0,108566303.0,Rockwood Area SD,Somerset,6311688.3,3043504.34,220491.34,9575683.98,262105.48,936930.93,10774720.39,7721498.16,4531955.53,907629.79,627834.88,240619.08,1947.1,1701.92,0.0,0.0,400426.14,112667.42,724849.48,98739.38,269955.52,766698.46,529324.54,134206.55,6636.85
1.0,108567004.0,Salisbury-Elk Lick SD,Somerset,2326832.17,1567151.16,104870.0,3998853.33,0.0,200233.2,4199086.53,2631477.4,1890357.76,256934.03,159942.26,19598.12,,,0.0,0.0,110949.8,251843.74,429478.49,97764.51,86998.64,316540.25,160357.48,108356.13,4862.12
1.0,108567204.0,Shade-Central City SD,Somerset,4533362.95,2315742.88,264778.4,7113884.23,0.0,961517.26,8075401.49,5289237.65,2949057.53,987088.07,439588.53,157628.82,,,0.0,0.0,184334.05,253795.06,437237.72,154359.18,182092.0,785439.48,317025.24,,1460.15
1.0,108567404.0,Shanksville-Stonycreek SD,Somerset,3442145.08,2001075.97,121538.55,5564759.6,0.0,848597.89,6413357.49,4362366.93,2543158.69,492203.75,321238.2,2481.85,,,5750.0,77312.59,147833.62,338408.14,523803.27,93771.65,144594.3,514516.65,234700.61,,3447.73
1.0,108567703.0,Somerset Area SD,Somerset,19314683.14,9808860.0,1193271.09,30316814.23,0.0,3885928.8,34202743.03,22702964.73,12363941.61,4370136.71,2131977.73,150449.05,27435.72,,0.0,270742.32,868235.07,1774302.31,1839601.11,364754.22,516052.87,2842717.08,1583439.96,7708.0,12049.38
1.0,108568404.0,Turkeyfoot Valley Area SD,Somerset,2797051.99,2200734.11,79033.39,5076819.489999999,0.0,41432.4,5118251.89,3412301.47,2075340.85,528237.13,191966.16,1507.85,,,0.0,0.0,190616.01,70233.45,472234.88,72719.27,130720.2,648458.95,510341.73,103528.47,1881.15
1.0,108569103.0,Windber Area SD,Somerset,9983165.55,4401382.38,458790.15,14843338.08,0.0,1582463.41,16425801.49,10645931.57,6980383.79,2136509.75,606546.07,9762.81,,,0.0,249963.13,324279.12,81470.42,1143870.41,165205.31,263834.42,1492262.5,740902.99,186533.36,3023.85
1.0,117576303.0,Sullivan County SD,Sullivan,8027728.32,4356813.92,301449.34,12685991.58,0.0,415332.87,13101324.45,9802963.88,5348795.08,1828407.5,746618.17,103907.57,,,0.0,0.0,534456.3,280250.75,1055848.2,133881.55,203184.56,954801.23,1012462.93,181928.4,
1.0,119581003.0,Blue Ridge SD,Susquehanna,8964073.11,4974248.03,338718.48,14277039.620000001,0.0,1912114.33,16189153.95,10158335.84,6748546.33,1507875.83,,344843.61,,,0.0,362807.34,482496.97,545656.46,920308.88,154849.29,483893.33,1152558.72,877393.93,337607.56,19482.89
1.0,119582503.0,Elk Lake SD,Susquehanna,11996087.44,5209105.51,563890.68,17769083.63,0.0,991720.35,18760803.98,12301626.13,8321185.13,2308649.8,1322656.55,43595.96,,,0.0,0.0,728117.77,298580.12,1151864.66,247788.91,170214.6,1119446.54,1317796.22,155007.6,20289.09
1.0,119583003.0,Forest City Regional SD,Susquehanna,8189613.96,3888020.41,232918.38,12310552.750000002,22246.17,792607.04,13125405.96,8833940.88,5523116.29,1656240.51,539534.61,39698.45,,,0.0,431024.1,286296.14,302090.47,727114.26,135684.79,263629.18,742588.53,1149739.84,259209.06,21668.14
1.0,119584503.0,Montrose Area SD,Susquehanna,14593557.21,8508091.26,497849.99,23599498.459999997,74129.9,798770.5,24472398.86,16738164.33,11152684.92,2750242.46,531487.43,159142.4,,,0.0,0.0,780544.38,440838.45,1364486.03,415947.89,349042.59,1654904.77,2047809.85,1421471.08,33046.22
1.0,119584603.0,Mountain View SD,Susquehanna,11318190.88,5904678.28,351996.74,17574865.9,0.0,886571.49,18461437.39,13003667.04,6514087.79,3625853.24,619787.73,373933.64,,2793.13,0.0,181735.35,422258.25,664861.03,771867.53,160370.57,412065.1,1450092.62,1458306.27,537758.89,27098.02
1.0,119586503.0,Susquehanna Community SD,Susquehanna,9109820.34,4533159.44,319007.73,13961987.510000002,174.84,2015031.25,15977193.6,9582489.71,5703275.41,2184116.41,531984.92,440842.16,,,0.0,249601.44,533820.32,412622.29,945630.93,195355.31,248608.1,1104292.01,1028088.36,65.0,64677.12
1.0,117596003.0,Northern Tioga SD,Tioga,18648801.78,8546058.44,592582.94,27787443.16,28512.03,3405125.81,31221081.0,19656347.13,12568355.19,4311805.23,1350571.76,118347.89,,,0.0,299721.71,899002.49,1071705.6,1736686.23,305124.13,349316.82,2241650.13,1845826.5,96746.54,
1.0,117597003.0,Southern Tioga SD,Tioga,16427726.45,7317372.98,581644.72,24326744.15,0.0,3099324.1,27426068.25,17664694.71,11790716.19,3863016.05,95.83,104414.47,,,0.0,669483.91,660631.81,844790.44,1370337.84,247712.2,406963.57,1878471.83,1275871.28,632594.01,
1.0,117598503.0,Wellsboro Area SD,Tioga,13194551.06,7249853.71,406703.59,20851108.36,0.0,10029699.12,30880807.48,15831346.99,9668735.55,3015965.62,340801.23,169048.66,,,0.0,0.0,610431.42,564144.02,1729559.94,273300.47,484674.95,2067124.87,970955.69,526125.35,23537.0
