Unnamed: 0,Unnamed: 1,2023 Keystone Grade 11 - District Level Proficiency Results*,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,"* Proficiency summary data do not include students who were enrolled in the school after October 1, home schooled, excluded from school aggregation, EL students who were enrolled for less than one year in a school, or students who did not attempt. Proficiency percentages may not add up to 100 due to rounding. Proficiency Information is not displayed for student populations of fewer than 11.",,,,,,,,,,
,,,,,,,,,,,,
Year,AUN,County,District Name,Subject,Group,Grade,Number Scored,Percent Advanced,Percent Proficient,Percent Basic,Percent Below Basic,% Advanced/Proficient
2023,128323303,INDIANA,HOMER-CENTER SD,Literature,Hispanic (any race),11,1,,,,,
2023,128323303,INDIANA,HOMER-CENTER SD,Literature,Multi-Racial (not Hispanic),11,4,,,,,
2023,128323303,INDIANA,HOMER-CENTER SD,Literature,IEP,11,6,,,,,
2023,128323303,INDIANA,HOMER-CENTER SD,Literature,Economically Disadvantaged,11,25,12,48,20,20,60
2023,128323703,INDIANA,INDIANA AREA SD,Algebra I,All Students,11,168,7.738095238095238,40.476190476190474,38.095238095238095,13.690476190476192,48.214285714285715
2023,128323703,INDIANA,INDIANA AREA SD,Algebra I,White (not Hispanic),11,148,8.108108108108109,41.21621621621622,37.83783783783784,12.837837837837837,49.32432432432432
2023,128323703,INDIANA,INDIANA AREA SD,Algebra I,Black or African American (not Hispanic),11,6,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Algebra I,Hispanic (any race),11,5,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Algebra I,Asian (not Hispanic),11,3,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Algebra I,Multi-Racial (not Hispanic),11,5,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),11,1,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Algebra I,IEP,11,23,0,17.391304347826086,34.78260869565217,47.82608695652174,17.391304347826086
2023,128323703,INDIANA,INDIANA AREA SD,Algebra I,ELL,11,4,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Algebra I,Economically Disadvantaged,11,70,4.285714285714286,22.857142857142858,42.857142857142854,30,27.142857142857142
2023,128323703,INDIANA,INDIANA AREA SD,Biology,All Students,11,211,26.540284360189574,37.91469194312796,25.118483412322274,10.42654028436019,64.45497630331754
2023,128323703,INDIANA,INDIANA AREA SD,Biology,White (not Hispanic),11,190,27.368421052631582,38.94736842105263,24.210526315789473,9.473684210526317,66.3157894736842
2023,128323703,INDIANA,INDIANA AREA SD,Biology,Black or African American (not Hispanic),11,6,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Biology,Hispanic (any race),11,5,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Biology,Asian (not Hispanic),11,3,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Biology,Multi-Racial (not Hispanic),11,6,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),11,1,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Biology,IEP,11,23,4.3478260869565215,30.434782608695656,30.434782608695656,34.78260869565217,34.78260869565217
2023,128323703,INDIANA,INDIANA AREA SD,Biology,ELL,11,4,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Biology,Economically Disadvantaged,11,81,16.049382716049383,28.39506172839506,34.5679012345679,20.98765432098765,44.44444444444444
2023,128323703,INDIANA,INDIANA AREA SD,Literature,All Students,11,211,9.95260663507109,59.71563981042654,21.80094786729858,8.530805687203792,69.66824644549763
2023,128323703,INDIANA,INDIANA AREA SD,Literature,White (not Hispanic),11,190,10.526315789473683,61.05263157894737,21.052631578947366,7.368421052631578,71.57894736842105
2023,128323703,INDIANA,INDIANA AREA SD,Literature,Black or African American (not Hispanic),11,6,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Literature,Hispanic (any race),11,5,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Literature,Asian (not Hispanic),11,3,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Literature,Multi-Racial (not Hispanic),11,6,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),11,1,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Literature,IEP,11,23,0,26.08695652173913,26.08695652173913,47.82608695652174,26.08695652173913
2023,128323703,INDIANA,INDIANA AREA SD,Literature,ELL,11,4,,,,,
2023,128323703,INDIANA,INDIANA AREA SD,Literature,Economically Disadvantaged,11,80,6.25,45,31.25,17.5,51.24999999999999
2023,128325203,INDIANA,MARION CENTER AREA SD,Algebra I,All Students,11,57,0,24.561403508771928,57.89473684210527,17.543859649122805,24.561403508771928
2023,128325203,INDIANA,MARION CENTER AREA SD,Algebra I,White (not Hispanic),11,56,0,25,58.92857142857143,16.071428571428573,25
2023,128325203,INDIANA,MARION CENTER AREA SD,Algebra I,Black or African American (not Hispanic),11,1,,,,,
2023,128325203,INDIANA,MARION CENTER AREA SD,Algebra I,IEP,11,19,0,5.263157894736842,57.89473684210527,36.84210526315789,5.263157894736842
2023,128325203,INDIANA,MARION CENTER AREA SD,Algebra I,Economically Disadvantaged,11,30,0,23.333333333333332,53.333333333333336,23.333333333333332,23.333333333333332
2023,128325203,INDIANA,MARION CENTER AREA SD,Biology,All Students,11,73,17.80821917808219,36.986301369863014,27.397260273972602,17.80821917808219,54.794520547945204
2023,128325203,INDIANA,MARION CENTER AREA SD,Biology,White (not Hispanic),11,72,18.055555555555554,36.11111111111111,27.77777777777778,18.055555555555554,54.166666666666664
2023,128325203,INDIANA,MARION CENTER AREA SD,Biology,Black or African American (not Hispanic),11,1,,,,,
2023,128325203,INDIANA,MARION CENTER AREA SD,Biology,IEP,11,17,0,11.76470588235294,47.05882352941176,41.17647058823529,11.76470588235294
2023,128325203,INDIANA,MARION CENTER AREA SD,Biology,Economically Disadvantaged,11,31,6.451612903225806,48.38709677419355,29.03225806451613,16.129032258064516,54.83870967741935
2023,128325203,INDIANA,MARION CENTER AREA SD,Literature,All Students,11,76,0,53.94736842105263,27.631578947368425,18.421052631578945,53.94736842105263
2023,128325203,INDIANA,MARION CENTER AREA SD,Literature,White (not Hispanic),11,74,0,54.054054054054056,28.37837837837838,17.56756756756757,54.054054054054056
2023,128325203,INDIANA,MARION CENTER AREA SD,Literature,Black or African American (not Hispanic),11,2,,,,,
2023,128325203,INDIANA,MARION CENTER AREA SD,Literature,IEP,11,20,0,10,40,50,10
2023,128325203,INDIANA,MARION CENTER AREA SD,Literature,Economically Disadvantaged,11,33,0,51.515151515151516,27.27272727272727,21.21212121212121,51.515151515151516
2023,128326303,INDIANA,PENNS MANOR AREA SD,Algebra I,All Students,11,53,15.09433962264151,35.84905660377358,32.075471698113205,16.9811320754717,50.943396226415096
2023,128326303,INDIANA,PENNS MANOR AREA SD,Algebra I,White (not Hispanic),11,53,15.09433962264151,35.84905660377358,32.075471698113205,16.9811320754717,50.943396226415096
2023,128326303,INDIANA,PENNS MANOR AREA SD,Algebra I,IEP,11,12,0,8.333333333333332,33.33333333333333,58.333333333333336,8.333333333333332
2023,128326303,INDIANA,PENNS MANOR AREA SD,Algebra I,Economically Disadvantaged,11,25,8,36,40,16,44
2023,128326303,INDIANA,PENNS MANOR AREA SD,Biology,All Students,11,53,7.547169811320755,41.509433962264154,39.62264150943396,11.320754716981133,49.056603773584904
2023,128326303,INDIANA,PENNS MANOR AREA SD,Biology,White (not Hispanic),11,53,7.547169811320755,41.509433962264154,39.62264150943396,11.320754716981133,49.056603773584904
2023,128326303,INDIANA,PENNS MANOR AREA SD,Biology,IEP,11,12,0,0,50,50,0
2023,128326303,INDIANA,PENNS MANOR AREA SD,Biology,Economically Disadvantaged,11,25,0,36,48,16,36
2023,128326303,INDIANA,PENNS MANOR AREA SD,Literature,All Students,11,53,5.660377358490567,49.056603773584904,33.9622641509434,11.320754716981133,54.71698113207547
2023,128326303,INDIANA,PENNS MANOR AREA SD,Literature,White (not Hispanic),11,53,5.660377358490567,49.056603773584904,33.9622641509434,11.320754716981133,54.71698113207547
2023,128326303,INDIANA,PENNS MANOR AREA SD,Literature,IEP,11,12,0,0,58.333333333333336,41.66666666666667,0
2023,128326303,INDIANA,PENNS MANOR AREA SD,Literature,Economically Disadvantaged,11,25,4,48,28.000000000000004,20,52
2023,128327303,INDIANA,PURCHASE LINE SD,Algebra I,All Students,11,52,9.615384615384617,21.153846153846153,44.230769230769226,25,30.76923076923077
2023,128327303,INDIANA,PURCHASE LINE SD,Algebra I,White (not Hispanic),11,51,9.803921568627452,21.568627450980394,43.13725490196079,25.49019607843137,31.372549019607842
2023,128327303,INDIANA,PURCHASE LINE SD,Algebra I,Black or African American (not Hispanic),11,1,,,,,
2023,128327303,INDIANA,PURCHASE LINE SD,Algebra I,IEP,11,14,0,0,35.714285714285715,64.28571428571429,0
2023,128327303,INDIANA,PURCHASE LINE SD,Algebra I,Economically Disadvantaged,11,34,5.88235294117647,17.647058823529413,47.05882352941176,29.411764705882355,23.52941176470588
2023,128327303,INDIANA,PURCHASE LINE SD,Biology,All Students,11,60,18.333333333333332,30,31.666666666666664,20,48.333333333333336
2023,128327303,INDIANA,PURCHASE LINE SD,Biology,White (not Hispanic),11,58,18.96551724137931,29.310344827586203,31.03448275862069,20.689655172413794,48.275862068965516
2023,128327303,INDIANA,PURCHASE LINE SD,Biology,Black or African American (not Hispanic),11,1,,,,,
2023,128327303,INDIANA,PURCHASE LINE SD,Biology,Multi-Racial (not Hispanic),11,1,,,,,
2023,128327303,INDIANA,PURCHASE LINE SD,Biology,IEP,11,14,0,7.142857142857142,35.714285714285715,57.14285714285714,7.142857142857142
2023,128327303,INDIANA,PURCHASE LINE SD,Biology,Economically Disadvantaged,11,36,11.11111111111111,25,33.33333333333333,30.555555555555557,36.11111111111111
2023,128327303,INDIANA,PURCHASE LINE SD,Literature,All Students,11,60,13.333333333333334,46.666666666666664,23.333333333333332,16.666666666666664,60
2023,128327303,INDIANA,PURCHASE LINE SD,Literature,White (not Hispanic),11,58,13.793103448275861,44.827586206896555,24.137931034482758,17.24137931034483,58.620689655172406
2023,128327303,INDIANA,PURCHASE LINE SD,Literature,Black or African American (not Hispanic),11,1,,,,,
2023,128327303,INDIANA,PURCHASE LINE SD,Literature,Multi-Racial (not Hispanic),11,1,,,,,
2023,128327303,INDIANA,PURCHASE LINE SD,Literature,IEP,11,14,0,7.142857142857142,28.57142857142857,64.28571428571429,7.142857142857142
2023,128327303,INDIANA,PURCHASE LINE SD,Literature,Economically Disadvantaged,11,36,5.555555555555555,44.44444444444444,22.22222222222222,27.77777777777778,50
2023,128321103,INDIANA,RIVER VALLEY SD,Algebra I,All Students,11,70,5.714285714285714,41.42857142857143,35.714285714285715,17.142857142857142,47.14285714285714
2023,128321103,INDIANA,RIVER VALLEY SD,Algebra I,White (not Hispanic),11,63,6.349206349206349,44.44444444444444,34.92063492063492,14.285714285714285,50.79365079365079
2023,128321103,INDIANA,RIVER VALLEY SD,Algebra I,Black or African American (not Hispanic),11,3,,,,,
2023,128321103,INDIANA,RIVER VALLEY SD,Algebra I,Hispanic (any race),11,3,,,,,
2023,128321103,INDIANA,RIVER VALLEY SD,Algebra I,Multi-Racial (not Hispanic),11,1,,,,,
2023,128321103,INDIANA,RIVER VALLEY SD,Algebra I,IEP,11,11,0,0,36.36363636363637,63.63636363636363,0
2023,128321103,INDIANA,RIVER VALLEY SD,Algebra I,Economically Disadvantaged,11,36,2.7777777777777777,36.11111111111111,33.33333333333333,27.77777777777778,38.88888888888889
2023,128321103,INDIANA,RIVER VALLEY SD,Biology,All Students,11,94,8.51063829787234,43.61702127659575,41.48936170212766,6.382978723404255,52.12765957446809
2023,128321103,INDIANA,RIVER VALLEY SD,Biology,White (not Hispanic),11,86,9.30232558139535,45.348837209302324,40.69767441860465,4.651162790697675,54.65116279069767
2023,128321103,INDIANA,RIVER VALLEY SD,Biology,Black or African American (not Hispanic),11,3,,,,,
2023,128321103,INDIANA,RIVER VALLEY SD,Biology,Hispanic (any race),11,4,,,,,
2023,128321103,INDIANA,RIVER VALLEY SD,Biology,Multi-Racial (not Hispanic),11,1,,,,,
2023,128321103,INDIANA,RIVER VALLEY SD,Biology,IEP,11,11,0,9.090909090909092,72.72727272727273,18.181818181818183,9.090909090909092
2023,128321103,INDIANA,RIVER VALLEY SD,Biology,Economically Disadvantaged,11,44,6.8181818181818175,36.36363636363637,50,6.8181818181818175,43.18181818181818
2023,128321103,INDIANA,RIVER VALLEY SD,Literature,All Students,11,93,3.225806451612903,51.61290322580645,32.25806451612903,12.903225806451612,54.83870967741935
2023,128321103,INDIANA,RIVER VALLEY SD,Literature,White (not Hispanic),11,85,3.5294117647058822,54.11764705882353,31.76470588235294,10.588235294117647,57.647058823529406
2023,128321103,INDIANA,RIVER VALLEY SD,Literature,Black or African American (not Hispanic),11,3,,,,,
2023,128321103,INDIANA,RIVER VALLEY SD,Literature,Hispanic (any race),11,4,,,,,
2023,128321103,INDIANA,RIVER VALLEY SD,Literature,Multi-Racial (not Hispanic),11,1,,,,,
2023,128321103,INDIANA,RIVER VALLEY SD,Literature,IEP,11,11,0,9.090909090909092,45.45454545454545,45.45454545454545,9.090909090909092
2023,128321103,INDIANA,RIVER VALLEY SD,Literature,Economically Disadvantaged,11,44,2.272727272727273,36.36363636363637,40.909090909090914,20.454545454545457,38.63636363636363
2023,128328003,INDIANA,UNITED SD,Algebra I,All Students,11,46,0,50,45.65217391304348,4.3478260869565215,50
2023,128328003,INDIANA,UNITED SD,Algebra I,White (not Hispanic),11,45,0,48.888888888888886,46.666666666666664,4.444444444444445,48.888888888888886
2023,128328003,INDIANA,UNITED SD,Algebra I,Asian (not Hispanic),11,1,,,,,
2023,128328003,INDIANA,UNITED SD,Algebra I,IEP,11,9,,,,,
2023,128328003,INDIANA,UNITED SD,Algebra I,Economically Disadvantaged,11,18,0,44.44444444444444,50,5.555555555555555,44.44444444444444
2023,128328003,INDIANA,UNITED SD,Biology,All Students,11,68,16.176470588235293,55.88235294117647,22.058823529411764,5.88235294117647,72.05882352941177
2023,128328003,INDIANA,UNITED SD,Biology,White (not Hispanic),11,67,16.417910447761194,55.223880597014926,22.388059701492537,5.970149253731343,71.64179104477611
2023,128328003,INDIANA,UNITED SD,Biology,Asian (not Hispanic),11,1,,,,,
2023,128328003,INDIANA,UNITED SD,Biology,IEP,11,9,,,,,
2023,128328003,INDIANA,UNITED SD,Biology,Economically Disadvantaged,11,24,12.5,54.166666666666664,25,8.333333333333332,66.66666666666666
2023,128328003,INDIANA,UNITED SD,Literature,All Students,11,67,4.477611940298507,79.1044776119403,13.432835820895523,2.9850746268656714,83.5820895522388
2023,128328003,INDIANA,UNITED SD,Literature,White (not Hispanic),11,66,4.545454545454546,78.78787878787878,13.636363636363635,3.0303030303030303,83.33333333333334
2023,128328003,INDIANA,UNITED SD,Literature,Asian (not Hispanic),11,1,,,,,
2023,128328003,INDIANA,UNITED SD,Literature,IEP,11,10,,,,,
2023,128328003,INDIANA,UNITED SD,Literature,Economically Disadvantaged,11,24,4.166666666666666,70.83333333333334,20.833333333333336,4.166666666666666,75
2023,106330703,JEFFERSON,BROCKWAY AREA SD,Algebra I,All Students,11,52,3.8461538461538463,38.46153846153847,42.30769230769231,15.384615384615385,42.30769230769231
2023,106330703,JEFFERSON,BROCKWAY AREA SD,Algebra I,White (not Hispanic),11,50,4,36,44,16,40
2023,106330703,JEFFERSON,BROCKWAY AREA SD,Algebra I,Hispanic (any race),11,2,,,,,
2023,106330703,JEFFERSON,BROCKWAY AREA SD,Algebra I,IEP,11,4,,,,,
2023,106330703,JEFFERSON,BROCKWAY AREA SD,Algebra I,Economically Disadvantaged,11,22,4.545454545454546,40.909090909090914,36.36363636363637,18.181818181818183,45.45454545454545
2023,106330703,JEFFERSON,BROCKWAY AREA SD,Biology,All Students,11,67,11.940298507462686,34.32835820895522,34.32835820895522,19.402985074626866,46.26865671641791
2023,106330703,JEFFERSON,BROCKWAY AREA SD,Biology,White (not Hispanic),11,65,12.307692307692308,33.84615384615385,33.84615384615385,20,46.15384615384615
2023,106330703,JEFFERSON,BROCKWAY AREA SD,Biology,Hispanic (any race),11,2,,,,,
2023,106330703,JEFFERSON,BROCKWAY AREA SD,Biology,IEP,11,4,,,,,
2023,106330703,JEFFERSON,BROCKWAY AREA SD,Biology,Economically Disadvantaged,11,28,17.857142857142858,39.285714285714285,25,17.857142857142858,57.14285714285714
2023,106330703,JEFFERSON,BROCKWAY AREA SD,Literature,All Students,11,67,2.9850746268656714,50.74626865671642,31.343283582089555,14.925373134328357,53.73134328358209
2023,106330703,JEFFERSON,BROCKWAY AREA SD,Literature,White (not Hispanic),11,65,3.076923076923077,49.23076923076923,32.30769230769231,15.384615384615385,52.307692307692314
2023,106330703,JEFFERSON,BROCKWAY AREA SD,Literature,Hispanic (any race),11,2,,,,,
2023,106330703,JEFFERSON,BROCKWAY AREA SD,Literature,IEP,11,4,,,,,
2023,106330703,JEFFERSON,BROCKWAY AREA SD,Literature,Economically Disadvantaged,11,28,0,64.28571428571429,17.857142857142858,17.857142857142858,64.28571428571429
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Algebra I,All Students,11,50,0,46,40,14.000000000000002,46
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Algebra I,White (not Hispanic),11,47,0,46.808510638297875,38.297872340425535,14.893617021276595,46.808510638297875
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Algebra I,Hispanic (any race),11,1,,,,,
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Algebra I,Multi-Racial (not Hispanic),11,2,,,,,
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Algebra I,IEP,11,9,,,,,
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Algebra I,Economically Disadvantaged,11,31,0,35.483870967741936,45.16129032258064,19.35483870967742,35.483870967741936
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Biology,All Students,11,89,13.48314606741573,56.17977528089888,22.47191011235955,7.865168539325842,69.66292134831461
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Biology,White (not Hispanic),11,84,14.285714285714285,55.952380952380956,21.428571428571427,8.333333333333332,70.23809523809523
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Biology,Hispanic (any race),11,2,,,,,
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Biology,Asian (not Hispanic),11,1,,,,,
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Biology,Multi-Racial (not Hispanic),11,2,,,,,
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Biology,IEP,11,10,,,,,
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Biology,Economically Disadvantaged,11,43,4.651162790697675,58.139534883720934,27.906976744186046,9.30232558139535,62.7906976744186
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Literature,All Students,11,88,10.227272727272728,68.18181818181817,17.045454545454543,4.545454545454546,78.4090909090909
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Literature,White (not Hispanic),11,83,10.843373493975903,67.46987951807229,16.867469879518072,4.819277108433735,78.3132530120482
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Literature,Hispanic (any race),11,2,,,,,
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Literature,Asian (not Hispanic),11,1,,,,,
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Literature,Multi-Racial (not Hispanic),11,2,,,,,
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Literature,IEP,11,10,,,,,
2023,106330803,JEFFERSON,BROOKVILLE AREA SD,Literature,Economically Disadvantaged,11,43,6.976744186046512,67.44186046511628,16.27906976744186,9.30232558139535,74.4186046511628
2023,106338003,JEFFERSON,PUNXSUTAWNEY AREA SD,Algebra I,All Students,11,18,5.555555555555555,11.11111111111111,66.66666666666666,16.666666666666664,16.666666666666664
2023,106338003,JEFFERSON,PUNXSUTAWNEY AREA SD,Algebra I,White (not Hispanic),11,16,6.25,12.5,68.75,12.5,18.75
2023,106338003,JEFFERSON,PUNXSUTAWNEY AREA SD,Algebra I,Multi-Racial (not Hispanic),11,2,,,,,
2023,106338003,JEFFERSON,PUNXSUTAWNEY AREA SD,Algebra I,IEP,11,4,,,,,
2023,106338003,JEFFERSON,PUNXSUTAWNEY AREA SD,Algebra I,Economically Disadvantaged,11,12,8.333333333333332,0,66.66666666666666,25,8.333333333333332
2023,106338003,JEFFERSON,PUNXSUTAWNEY AREA SD,Biology,All Students,11,8,,,,,
2023,106338003,JEFFERSON,PUNXSUTAWNEY AREA SD,Biology,White (not Hispanic),11,7,,,,,
2023,106338003,JEFFERSON,PUNXSUTAWNEY AREA SD,Biology,Multi-Racial (not Hispanic),11,1,,,,,
2023,106338003,JEFFERSON,PUNXSUTAWNEY AREA SD,Biology,IEP,11,2,,,,,
2023,106338003,JEFFERSON,PUNXSUTAWNEY AREA SD,Biology,Economically Disadvantaged,11,5,,,,,
2023,106338003,JEFFERSON,PUNXSUTAWNEY AREA SD,Literature,All Students,11,108,9.25925925925926,61.111111111111114,22.22222222222222,7.4074074074074066,70.37037037037037
2023,106338003,JEFFERSON,PUNXSUTAWNEY AREA SD,Literature,White (not Hispanic),11,102,9.803921568627452,59.80392156862745,23.52941176470588,6.862745098039216,69.6078431372549
2023,106338003,JEFFERSON,PUNXSUTAWNEY AREA SD,Literature,Hispanic (any race),11,2,,,,,
2023,106338003,JEFFERSON,PUNXSUTAWNEY AREA SD,Literature,Multi-Racial (not Hispanic),11,4,,,,,
2023,106338003,JEFFERSON,PUNXSUTAWNEY AREA SD,Literature,IEP,11,8,,,,,
2023,106338003,JEFFERSON,PUNXSUTAWNEY AREA SD,Literature,Economically Disadvantaged,11,57,8.771929824561402,54.385964912280706,24.561403508771928,12.280701754385964,63.1578947368421
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Algebra I,All Students,11,36,8.333333333333332,8.333333333333332,27.77777777777778,55.55555555555556,16.666666666666664
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Algebra I,White (not Hispanic),11,29,6.896551724137931,10.344827586206897,27.586206896551722,55.172413793103445,17.24137931034483
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Algebra I,Hispanic (any race),11,5,,,,,
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Algebra I,Multi-Racial (not Hispanic),11,2,,,,,
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Algebra I,IEP,11,23,0,4.3478260869565215,17.391304347826086,78.26086956521739,4.3478260869565215
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Algebra I,ELL,11,5,,,,,
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Algebra I,Economically Disadvantaged,11,25,4,8,28.000000000000004,60,12
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Biology,All Students,11,151,11.258278145695364,33.77483443708609,31.125827814569533,23.841059602649008,45.033112582781456
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Biology,White (not Hispanic),11,131,11.450381679389313,36.6412213740458,30.53435114503817,21.374045801526716,48.091603053435115
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Biology,Black or African American (not Hispanic),11,1,,,,,
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Biology,Hispanic (any race),11,16,6.25,12.5,37.5,43.75,18.75
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Biology,Asian (not Hispanic),11,1,,,,,
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Biology,Multi-Racial (not Hispanic),11,2,,,,,
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Biology,IEP,11,33,3.0303030303030303,9.090909090909092,18.181818181818183,69.6969696969697,12.121212121212121
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Biology,ELL,11,11,0,9.090909090909092,36.36363636363637,54.54545454545454,9.090909090909092
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Biology,Economically Disadvantaged,11,77,11.688311688311687,28.57142857142857,24.675324675324674,35.064935064935064,40.25974025974026
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Literature,All Students,11,182,6.043956043956044,56.59340659340659,25.274725274725274,12.087912087912088,62.637362637362635
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Literature,White (not Hispanic),11,161,5.590062111801243,61.49068322981367,22.981366459627328,9.937888198757763,67.08074534161491
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Literature,Black or African American (not Hispanic),11,2,,,,,
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Literature,Hispanic (any race),11,16,6.25,18.75,37.5,37.5,25
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Literature,Asian (not Hispanic),11,1,,,,,
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Literature,Multi-Racial (not Hispanic),11,2,,,,,
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Literature,IEP,11,33,0,12.121212121212121,42.42424242424242,45.45454545454545,12.121212121212121
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Literature,ELL,11,11,0,9.090909090909092,36.36363636363637,54.54545454545454,9.090909090909092
2023,111343603,JUNIATA,JUNIATA COUNTY SD,Literature,Economically Disadvantaged,11,87,4.597701149425287,49.42528735632184,27.586206896551722,18.39080459770115,54.02298850574713
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Algebra I,All Students,11,111,2.7027027027027026,37.83783783783784,53.153153153153156,6.306306306306306,40.54054054054054
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Algebra I,White (not Hispanic),11,91,3.296703296703297,34.065934065934066,56.043956043956044,6.593406593406594,37.362637362637365
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Algebra I,Black or African American (not Hispanic),11,2,,,,,
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Algebra I,Hispanic (any race),11,11,0,45.45454545454545,45.45454545454545,9.090909090909092,45.45454545454545
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Algebra I,Asian (not Hispanic),11,6,,,,,
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Algebra I,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Algebra I,IEP,11,25,0,4,76,20,4
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Algebra I,ELL,11,2,,,,,
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Algebra I,Economically Disadvantaged,11,31,3.225806451612903,25.806451612903224,61.29032258064516,9.67741935483871,29.03225806451613
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Biology,All Students,11,241,39.83402489626556,36.92946058091287,19.502074688796682,3.7344398340248963,76.76348547717843
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Biology,White (not Hispanic),11,202,40.5940594059406,35.64356435643564,19.801980198019802,3.9603960396039604,76.23762376237624
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Biology,Black or African American (not Hispanic),11,5,,,,,
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Biology,Hispanic (any race),11,15,6.666666666666667,60,26.666666666666668,6.666666666666667,66.66666666666666
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Biology,Asian (not Hispanic),11,18,55.55555555555556,44.44444444444444,0,0,100
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Biology,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
