Cat,AUN,LEA Name,County,"Instruction
1000",Support Services 2000,Operation of Noninstructional Services 3000,Current Expenditures,"Facilities Acquisition, Construction and Improvement Services 4000",Other Expenditures and Financing Uses 5000,Total Expenditures ,Actual Instruction Expense,"Regular
Programs - Elem/Sec
1100","Special
Programs - Elem/Sec
1200",Vocational Education 1300,Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Higher Education Programs for Secondary Students 1700,Pre-Kindergarten 1800,"Support Services -Students
2100",Instructional Staff 2200,Administration 2300,Pupil Health 2400,Business 2500,Operation & Maintenance of Plant Services 2600,Student Transportation Services 2700,Central 2800,Other Support Services 2900
1.0,111444602.0,Mifflin County SD,Mifflin,49408137.34,27299031.48,1162607.55,77869776.37,39525.0,8993341.48,86902642.85,44901467.92,31543736.95,12705775.06,3804836.21,1249901.55,103887.57,,,,2511197.22,1443275.58,4545549.68,872057.87,879994.56,7551807.94,4848829.96,4646318.67,
1.0,120452003.0,East Stroudsburg Area SD,Monroe,94791572.26,51102562.18,3026279.29,148920413.73,1904518.4,22022103.23,172847035.36,102777580.87,61973466.28,28689694.6,2640737.27,1437603.98,25498.63,,,24571.5,6705238.54,2889357.95,8376848.88,2020781.08,1464410.59,15698390.06,8617074.44,5290695.04,39765.6
1.0,120455203.0,Pleasant Valley SD,Monroe,64041586.47,33007985.75,1462171.22,98511743.44,7100.0,2148069.09,100666912.53,69090618.49,41828954.97,18593939.13,3157240.47,453749.81,7702.09,,,,4339638.62,2636875.42,3870283.92,784030.15,1410155.69,9308750.15,7503031.01,3128395.79,26825.0
1.0,120455403.0,Pocono Mountain SD,Monroe,132218514.83,75049488.94,3945707.87,211213711.64,1151216.84,24362871.62,236727800.1,147810405.02,86924151.59,38963500.55,3115787.0,3180867.48,34208.21,,,,8584934.88,13840883.72,11802906.17,2277896.41,1559386.4,18178985.04,15485221.86,3243165.48,76108.98
1.0,120456003.0,Stroudsburg Area SD,Monroe,71373213.42,32195256.14,1653484.04,105221953.60000001,,15417830.03,120639783.63,72294388.84,51241874.59,17994744.32,1586171.0,546941.14,3482.37,,,,3416684.1,1760636.69,7260032.63,1332055.76,943064.3,10944782.25,5271238.06,1234274.7,32487.65
1.0,123460302.0,Abington SD,Montgomery,100304101.86,56691959.66,1366005.13,158362066.64999998,685957.75,10882539.2,169930563.6,117154854.83,76351246.15,22045390.61,1662287.0,231755.23,13422.87,,,,7507483.24,6315562.12,9723356.34,2633418.76,2456657.84,14985633.24,9696696.41,3269336.37,103815.34
1.0,123460504.0,Bryn Athyn SD,Montgomery,126162.47,100126.78,,226289.25,,,226289.25,147728.92,44701.0,81461.47,,,,,,,,,36139.28,,,,63969.0,,18.5
1.0,123461302.0,Cheltenham SD,Montgomery,72542988.24,37566688.38,1763864.1,111873540.72,,12511855.39,124385396.11,84718804.84,50346954.6,19456487.87,2288584.45,424331.71,26629.61,,,,4107428.4,3300411.63,7411254.0,1024760.66,2119670.58,10213123.31,6449768.96,2892191.84,48079.0
1.0,123461602.0,Colonial SD,Montgomery,87626458.26,40425566.98,2277139.24,130329164.48,6393.0,19452423.97,149787981.45,101777783.98,61301180.83,23779910.46,1636017.49,821492.91,10964.11,76892.46,,,5139327.43,4891279.49,7617570.78,1531572.13,1243752.03,10314940.54,6215654.78,3381359.83,90109.97
1.0,123463603.0,Hatboro-Horsham SD,Montgomery,66449520.58,35885285.96,1826427.94,104161234.47999999,18368.44,10430893.5,114610496.42,78924438.5,44337961.92,19350091.58,2698809.22,57601.41,5056.45,,,,4659347.76,3794672.57,5883597.84,1460219.61,1487978.85,8313508.23,5605359.58,4607775.79,72825.73
1.0,123463803.0,Jenkintown SD,Montgomery,10142558.48,5433731.71,727695.43,16303985.620000001,,1430553.86,17734539.48,12960546.99,7339742.71,2510555.42,261488.0,30772.35,,,,,1134934.09,344041.43,1249408.26,207318.29,388437.58,1240173.35,425300.71,435528.72,8589.28
1.0,123464502.0,Lower Merion SD,Montgomery,169481391.62,86367829.89,6252096.15,262101317.66,,51714500.03,313815817.69,205551726.36,116130123.11,51613569.78,671452.0,1042992.73,23254.0,,,,10928844.49,6955293.62,16487113.69,4389262.17,1365062.29,20957457.64,16313873.6,7913222.84,1057699.55
1.0,123464603.0,Lower Moreland Township SD,Montgomery,34204741.55,16064316.18,835725.23,51104782.95999999,,5143973.37,56248756.33,38783150.1,24985505.65,8686304.01,384070.0,139440.35,1992.0,7429.54,,,1588808.36,2628966.62,3669416.25,578895.71,810995.51,2378199.42,3543254.11,834300.88,31479.32
1.0,123465303.0,Methacton SD,Montgomery,66556763.59,37927684.96,1549355.97,106033804.52000001,150920.25,21728348.3,127913073.07,79479180.01,45720418.43,18157086.83,2305514.02,270929.44,4804.0,98010.87,,,6037946.22,3363352.98,7095230.05,2151085.91,1091258.39,9370281.54,6536305.29,2216015.91,66208.67
1.0,123465602.0,Norristown Area SD,Montgomery,101721491.58,52474191.42,2282688.63,156478371.63,,18333117.82,174811489.45,97084650.97,67711474.16,27530479.09,4933549.6,1419588.56,126400.17,,,,7104943.4,2186651.22,10645166.85,2062749.96,880898.81,14115855.01,10839154.12,4568952.23,69819.82
1.0,123465702.0,North Penn SD,Montgomery,177693260.04,82328637.87,2910081.49,262931979.4,,18047215.45,280979194.85,197737123.38,125122299.06,47559436.85,4538914.65,392291.04,7728.86,,,72589.58,15554170.66,9207841.68,14390005.95,5561252.67,2437461.56,17580025.76,13946739.41,3395670.59,255469.59
1.0,123466103.0,Perkiomen Valley SD,Montgomery,69957692.43,35967616.34,1941056.07,107866364.84,983662.06,10989216.23,119839243.13,80188278.12,48266416.16,17399122.66,3607853.6,362593.91,3735.6,317970.5,,,5248959.16,5343603.01,5765568.35,1567278.27,1164243.41,8633478.07,7709805.76,478541.54,56138.77
1.0,123466303.0,Pottsgrove SD,Montgomery,41417535.0,19331687.0,1233300.0,61982522.0,,33298470.0,95280992.0,44032341.01,27711838.0,11321711.0,2159439.0,224547.0,,,,,2640574.0,1878064.0,4065107.0,642868.0,703991.0,4974883.0,2413781.0,1984445.0,27974.0
1.0,123466403.0,Pottstown SD,Montgomery,43235708.66,21453962.62,1106938.55,65796609.83,756867.24,3730044.19,70283521.26,42976906.55,23882529.78,13925462.6,1623088.62,1005434.92,5308.41,,,2793884.33,3268910.4,2997293.71,3767424.47,1339788.08,879578.79,6303233.75,2263605.15,618268.45,15859.82
1.0,123467103.0,Souderton Area SD,Montgomery,87144550.05,39734165.95,1626946.85,128505662.85,15180.0,10034223.2,138555066.05,94333380.2,57947045.27,26610698.79,1746643.98,702680.3,5239.93,132241.78,,,5447674.3,4656481.37,5538955.15,1591227.12,1045517.2,9929676.84,8142329.24,3301127.62,81177.11
1.0,123467203.0,Springfield Township SD,Montgomery,34724436.49,21105358.93,1229195.37,57058990.79,39432.0,8558420.17,65656842.96,43477178.62,24693707.71,8942745.6,721341.27,212564.74,7700.48,,,146376.69,2982279.41,1964093.19,3950527.98,784812.85,841958.64,4174165.27,3508730.87,2859936.74,38853.98
1.0,123467303.0,Spring-Ford Area SD,Montgomery,108413960.31,54182405.76,2962409.61,165558775.68,291269.32,17667782.63,183517827.63,125457705.09,65892837.7,38175418.78,3549113.58,777549.87,2290.38,,16750.0,,7473338.29,7191162.52,8512849.24,3254083.45,1332203.72,12077495.33,9490131.71,4734066.21,117075.29
1.0,123468303.0,Upper Dublin SD,Montgomery,59281927.13,31868999.58,1526120.94,92677047.65,,17951992.49,110629040.14,72965107.45,44608318.89,14089947.32,572560.0,7751.78,3349.14,,,,3941503.54,4287570.02,5179993.7,860436.55,937609.0,10841092.35,4327499.31,1429071.48,64223.63
1.0,123468402.0,Upper Merion Area SD,Montgomery,67358395.46,37535405.78,2219253.89,107113055.13,,87777854.12,194890909.25,81796024.77,46402915.87,18330471.71,2147515.27,460234.39,17258.22,,,,5033068.69,3733945.26,6156634.32,1547419.58,1120627.95,9360128.15,5603052.66,4908274.37,72254.8
1.0,123468503.0,Upper Moreland Township SD,Montgomery,40319699.96,20204884.1,782791.14,61307375.2,109860.0,11340993.83,72758229.03,46448810.77,28996929.82,9896372.12,1416427.0,,9971.02,,,,2049780.63,1652970.56,4547366.55,549120.95,1115509.26,4701539.38,3408145.46,2140958.24,39493.07
1.0,123468603.0,Upper Perkiomen SD,Montgomery,41044980.36,19988819.59,1098332.39,62132132.34,27751.4,5647876.86,67807760.6,46700558.29,29004887.91,9365895.32,2654580.38,12916.75,0.0,,6700.0,,2345865.61,2098366.6,3609406.23,948192.67,699108.76,4237498.25,4048580.32,1970423.74,31377.41
1.0,123469303.0,Wissahickon SD,Montgomery,77000918.29,30854582.36,2128407.51,109983908.16000001,,5229280.89,115213189.05,86407532.36,53764585.41,22309157.34,706430.0,195919.16,24826.38,,,,4296342.78,2905864.45,5939112.91,1106385.31,999725.86,9944275.44,4741747.11,837808.4,83320.1
1.0,116471803.0,Danville Area SD,Montour,28416954.26,12225675.57,1065884.96,41708514.79,9760.0,10042107.89,51760382.68,28931465.9,18424330.53,5228365.54,2735069.86,2006389.03,22799.3,,,,1634105.15,976243.05,2494740.63,539770.63,623006.91,2870989.08,2298656.98,788163.14,
1.0,120480803.0,Bangor Area SD,Northampton,34545836.88,18469813.3,1301488.02,54317138.20000001,8017.5,5257301.56,59582457.26,37644281.25,22037984.23,10236268.69,1327405.51,495172.07,,448787.0,,219.38,1858591.35,1127216.63,4316599.46,637170.14,684805.55,5140189.99,3207789.64,1476308.14,21142.4
1.0,120481002.0,Bethlehem Area SD,Northampton,195417477.53,80238695.25,3868324.24,279524497.02,76494.14,166058815.54,445659806.7,207599375.37,135939457.39,46268361.39,7367381.15,2048332.83,250465.98,2467898.0,12666.57,1062914.22,13528200.3,9752760.23,13870744.54,3132404.15,2124324.64,19445453.03,9558210.51,8693593.12,133004.73
1.0,120483302.0,Easton Area SD,Northampton,119359356.72,51279949.44,2223636.49,172862942.65,,30360728.88,203223671.53,127405068.08,87012446.0,27342997.58,2985971.0,195329.29,22489.0,1436204.92,,363918.93,6531652.73,6257115.9,8882215.29,1951875.72,1560980.54,14502278.71,8241884.64,2647399.7,704546.21
1.0,120484803.0,Nazareth Area SD,Northampton,60728393.66,27407982.81,1939011.96,90075388.42999999,,7058196.56,97133584.99,68478005.47,44544307.19,13712142.28,1699668.33,74156.87,8398.95,689720.04,,,3215436.48,1913259.86,4790222.0,1303488.84,1177835.76,8799931.78,4831191.64,1332230.74,44385.71
1.0,120484903.0,Northampton Area SD,Northampton,71487390.98,33446918.9,1796770.5,106731080.38,129983.3,9689558.34,116550622.02,78796172.97,46933461.68,18935049.51,3747265.35,964467.82,,867146.62,,40000.0,3690454.78,2815815.13,6188807.17,1388553.76,1019961.51,10182780.83,5613187.31,2503463.53,43894.88
1.0,120485603.0,Pen Argyl Area SD,Northampton,19372411.64,10317358.99,1136138.97,30825909.6,,3244308.06,34070217.66,22162514.5,13224444.73,4888281.23,746724.5,240590.54,7282.64,265088.0,,,1116138.19,1467755.1,2083204.2,361737.47,534417.33,2864376.14,1360358.78,517639.41,11732.37
1.0,120486003.0,Saucon Valley SD,Northampton,30103789.88,16072323.54,1177596.08,47353709.5,,1912528.14,49266237.64,35277794.64,21638697.41,7350184.41,750749.75,61896.53,11437.82,290823.96,,,1409097.87,2990055.61,2507323.05,488589.03,824838.97,4944986.01,2873764.4,10112.0,23556.6
1.0,120488603.0,Wilson Area SD,Northampton,26589127.15,11798537.31,980591.14,39368255.6,13532.25,4544577.51,43926365.36,28834337.56,17940726.13,6739924.77,1092273.62,13036.43,4709.24,334706.96,,463750.0,1540827.53,908195.17,2713894.08,404603.85,527765.67,3356905.86,1726522.82,603980.1,15842.23
1.0,116493503.0,Line Mountain SD,Northumberland,11865194.84,7200890.91,461578.89,19527664.64,,1807439.41,21335104.05,12037224.47,8486302.43,3015516.08,361230.14,2146.19,,,,,892295.54,357128.89,1364972.55,184050.72,406495.46,1832116.47,1902662.39,261168.89,
1.0,116495003.0,Milton Area SD,Northumberland,21883732.53,11871701.93,1171709.95,34927144.410000004,1949690.0,1806377.55,38683211.96,21440593.56,15134930.52,4879943.64,964930.38,903986.48,-58.49,,,,1884352.14,915945.84,2366174.11,441208.75,495550.66,2772321.63,1598655.21,1397493.59,
1.0,116495103.0,Mount Carmel Area SD,Northumberland,15078798.38,5466111.91,575729.17,21120639.46,,6003472.28,27124111.74,12646320.25,10478198.91,3179932.64,566723.37,289169.87,5196.0,,,559577.59,718670.16,205904.17,1201996.79,334427.18,467796.83,1517646.88,837492.23,182177.67,
1.0,116496503.0,Shamokin Area SD,Northumberland,22008935.66,9839918.53,606379.91,32455234.099999998,,819858.6,33275092.7,18458408.46,13991292.56,6116465.54,1286487.43,166924.0,40210.74,,,407555.39,622404.72,535875.88,1647414.4,410913.56,827598.51,3866668.67,1268071.2,660971.59,
1.0,116496603.0,Shikellamy SD,Northumberland,32538854.96,12703242.81,515830.88,45757928.650000006,2068240.74,7860097.87,55686267.26,29465338.77,20463241.91,8973149.09,1412783.96,1681372.47,8307.53,,,,1540352.47,1161026.86,2415751.58,524110.12,490097.75,4474043.72,1925652.22,172208.09,
1.0,116498003.0,Warrior Run SD,Northumberland,13750268.94,7540585.26,438869.93,21729724.13,295318.19,5768552.52,27793594.84,13599214.88,10424611.61,2824549.35,398812.55,100886.23,1409.2,,,,913665.41,839640.53,1388601.16,314824.12,405875.8,1746213.28,1335383.39,596381.57,
1.0,115503004.0,Greenwood SD,Perry,8289026.27,4520001.05,418860.85,13227888.17,33636.0,1653930.27,14915454.44,9593324.66,5390349.61,1909753.33,922695.95,29916.38,,36311.0,,,520086.93,306509.56,957943.55,157860.19,236472.89,928461.4,974950.85,430953.42,6762.26
1.0,115504003.0,Newport SD,Perry,13474350.82,6056024.44,441735.87,19972111.130000003,33055.19,8651900.02,28657066.34,13462480.66,8542336.58,3976940.21,707360.98,179520.05,,,68193.0,,493952.03,899275.27,1305738.86,176923.09,388125.71,1364106.63,817162.64,602914.51,7825.7
1.0,115506003.0,Susquenita SD,Perry,20233951.3,10177509.61,562137.01,30973597.92,1775.31,3015461.25,33990834.48,21733885.66,13860794.53,4898799.43,1172662.0,172016.59,,129678.75,,,1145938.16,1274839.63,2321022.16,385811.05,456495.94,2450969.0,2126529.49,,15904.18
1.0,115508003.0,West Perry SD,Perry,29428406.75,14365755.92,442868.59,44237031.260000005,,2229242.08,46466273.34,30709188.59,20472173.19,6620289.8,1323673.39,423414.75,8476.0,,128859.0,451520.62,1911645.31,793935.48,2975575.87,571700.29,758395.6,3644385.85,3066553.45,622065.6,21498.47
1.0,126515001.0,Philadelphia City SD,Philadelphia,2810972899.88,1036290157.45,17475452.65,3864738509.98,19777659.82,320713594.93,4205229764.73,1934056621.25,1868951173.72,745445811.84,29763762.7,30429771.74,21140975.54,,,115241404.34,111083248.97,170910969.76,167764105.35,37800723.28,27201435.02,277051388.71,173807624.01,70525753.81,144908.54
1.0,120522003.0,Delaware Valley SD,Pike,55250023.72,26409295.62,2462078.98,84121398.32000001,2003605.0,2839328.23,88964331.55,61929048.56,41353990.65,11271879.13,1036616.18,1153632.39,,112130.13,,321775.24,3580848.17,2099021.82,5724220.06,959595.43,1124827.47,7911450.03,3320964.07,1522429.15,165939.42
1.0,119648303.0,Wallenpaupack Area SD,Pike,49027409.12,25348246.41,3542803.33,77918458.86,,8890661.77,86809120.63,56900122.63,35872114.13,11685726.51,1335420.1,134148.38,,,,,4341025.12,2732709.18,3922853.01,737279.05,884347.05,6340930.06,4526306.09,1648829.01,213967.84
1.0,109530304.0,Austin Area SD,Potter,2430408.0,1730001.0,81232.0,4241641.0,,241433.0,4483074.0,2868148.12,1705024.0,373830.0,201518.0,8000.0,,,2875.0,139161.0,128815.0,13489.0,416248.0,111856.0,162232.0,569454.0,162705.0,150354.0,14848.0
1.0,109531304.0,Coudersport Area SD,Potter,8663596.19,4323478.23,378783.2,13365857.62,,3061085.58,16426943.2,8382166.82,6297613.8,1538456.73,556756.43,16893.91,,,,253875.32,390052.54,379166.16,1008370.86,218991.06,297977.07,1241150.47,446795.31,291844.59,49130.17
1.0,109532804.0,Galeton Area SD,Potter,4866195.82,2555150.23,260987.44,7682333.490000001,,576953.62,8259287.11,5659247.22,3362343.26,1196497.15,172133.03,9911.98,,,,125310.4,168926.27,155168.37,948741.94,126383.41,183289.95,565016.7,367063.59,,40560.0
1.0,109535504.0,Northern Potter SD,Potter,7640706.49,3486765.88,154823.37,11282295.74,9700.0,4059126.41,15351122.15,3788869.99,6045821.94,1303286.91,291362.95,234.69,,,,,270090.7,276749.11,1016818.23,110020.96,257533.38,912051.62,601269.07,3045.72,39187.09
1.0,109537504.0,Oswayo Valley SD,Potter,5279896.58,2906039.8,312984.13,8498920.51,96410.0,275782.81,8871113.32,5862419.66,3886744.67,851781.18,406616.28,6068.54,,,,128685.91,180399.47,196499.86,908508.1,108354.26,146898.77,802454.16,540380.39,1432.62,21112.17
1.0,129540803.0,Blue Mountain SD,Schuylkill,26659526.47,14829599.97,1273056.53,42762182.97,349771.0,10223018.22,53334972.19,31381364.22,17279344.44,7655374.1,1680496.2,41518.73,2793.0,,,,1736549.12,783553.77,2887475.96,865516.81,567663.52,3471566.63,2988115.12,1529159.04,
1.0,129544503.0,Mahanoy Area SD,Schuylkill,12386114.28,6831394.11,672002.8,19889511.19,448533.77,872176.44,21210221.4,12711162.13,7727881.95,3710538.82,773541.77,170785.26,3366.48,,,,899800.89,487901.19,1455636.97,270450.58,565290.46,1718427.29,1027152.07,406734.66,
1.0,129544703.0,Minersville Area SD,Schuylkill,13332540.67,5959398.87,495671.06,19787610.599999998,219768.0,1551726.01,21559104.61,13072744.36,7616346.89,5309820.76,380709.0,25664.02,,,,,827237.31,479355.45,1311438.54,294175.9,355773.44,1735602.59,744966.05,210849.59,
1.0,129545003.0,North Schuylkill SD,Schuylkill,20255708.94,9937498.1,830494.63,31023701.669999998,8119.0,9599232.56,40631053.23,19112670.9,14405963.27,4643897.02,724382.34,481466.31,,,,,1264087.44,664858.34,1772377.94,546614.95,456087.18,2700137.93,1912836.14,619308.18,1190.0
1.0,129546003.0,Pine Grove Area SD,Schuylkill,15518593.07,7444226.65,447565.19,23410384.91,219504.07,4033997.67,27663886.65,15628135.91,12254176.14,2532953.13,566834.0,164629.8,,,,,835276.62,971085.24,1257769.41,245292.54,385767.11,2005320.11,1381985.4,136161.94,225568.28
1.0,129546103.0,Pottsville Area SD,Schuylkill,26209882.51,11513149.52,887694.76,38610726.79,416963.54,1655732.37,40683422.7,24193156.96,15942869.35,8622815.91,1091464.85,518493.15,34239.25,,,,1273261.5,827383.99,2217402.14,397671.61,738387.62,3125010.84,1664096.63,1269935.19,
1.0,129546803.0,Saint Clair Area SD,Schuylkill,8022527.48,2991157.41,226063.4,11239748.290000001,,4426258.17,15666006.46,7280049.87,5857533.77,1857780.84,262267.0,39890.84,5055.03,,,,417663.96,55228.45,684201.39,121823.66,235905.65,694278.72,695935.94,16336.48,69783.16
1.0,129547303.0,Schuylkill Haven Area SD,Schuylkill,12639943.26,7668410.31,500436.94,20808790.51,24133.8,1812588.03,22645512.34,13571017.12,8565802.54,3668359.7,403533.73,2007.23,240.06,,,,1146350.1,564240.61,1421521.04,411255.84,396783.69,2053385.37,959662.2,715211.46,
1.0,129547203.0,Shenandoah Valley SD,Schuylkill,12678153.53,6846833.23,361415.93,19886402.689999998,,1414942.96,21301345.65,10584349.6,7284690.91,4469919.91,529357.61,63331.12,408.64,,,330445.34,567558.31,314697.47,1087713.58,244639.51,427042.66,3038554.5,774399.03,392228.17,
1.0,129547603.0,Tamaqua Area SD,Schuylkill,20965049.94,10366312.77,541061.23,31872423.94,1460342.7,2121949.89,35454716.53,20685160.85,12906740.79,6609137.51,1406183.09,32672.55,10316.0,,,,826712.29,1057895.43,1863806.19,468219.26,534855.79,3781565.74,1833258.07,,
1.0,129547803.0,Tri-Valley SD,Schuylkill,8732536.71,4324463.65,302467.4,13359467.760000002,,1001589.43,14361057.19,9223039.64,5960835.26,2078410.34,640240.99,53050.12,,,,,346633.36,649653.07,1015717.97,200714.99,240660.13,1207827.02,652772.18,7127.64,3357.29
1.0,129548803.0,Williams Valley SD,Schuylkill,13327360.55,5995239.16,437047.63,19759647.34,23560.0,357319.3,20140526.64,13515422.03,7845317.08,4448747.93,799242.35,202613.19,,31440.0,,,508842.16,347165.76,1420379.83,205601.23,251190.94,1505725.92,1055093.23,701240.09,
1.0,116555003.0,Midd-West SD,Snyder,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1.0,116557103.0,Selinsgrove Area SD,Snyder,26942235.04,13559136.19,1016492.8,41517864.029999994,185684.3,5205154.96,46908703.29,29255573.51,19407740.24,4871470.13,2569815.66,93209.01,,,,,2275087.21,1937479.71,2232893.78,501660.11,494727.61,3518094.67,1785804.44,813388.66,
1.0,108561003.0,Berlin Brothersvalley SD,Somerset,7913356.1,3720656.68,417455.82,12051468.6,7606.26,1263974.86,13323049.72,7802604.53,5530358.45,1305070.45,819735.09,257873.63,,318.48,,,557541.27,319248.1,815589.0,103108.82,276452.68,868479.26,613057.2,164361.3,2819.05
1.0,108561803.0,Conemaugh Township Area SD,Somerset,8800344.61,5096662.16,541516.11,14438522.879999999,,1199071.28,15637594.16,9799657.65,6724873.98,1605804.01,390017.26,71608.29,8041.07,,,,616443.88,384896.45,1116537.24,329719.19,468390.82,1245366.19,760148.05,172358.47,2801.87
1.0,108565203.0,Meyersdale Area SD,Somerset,9901142.75,5643090.45,403129.25,15947362.45,916362.77,643570.0,17507295.22,10166191.54,7458645.8,1624833.2,626727.54,190936.21,,,,,680132.38,335424.81,1052311.48,216929.1,234358.81,1971355.6,644582.8,505374.93,2620.54
1.0,108565503.0,North Star SD,Somerset,11175977.89,6585275.97,382653.98,18143907.84,10085.75,1148524.91,19302518.5,11220678.63,7910085.19,1964086.42,1061301.42,132427.15,,,,108077.71,739959.33,748761.74,1207758.92,330673.75,424960.03,1677845.06,1374358.94,77563.11,3395.09
1.0,108566303.0,Rockwood Area SD,Somerset,7117483.04,4268517.07,295080.2,11681080.309999999,147663.47,20686.8,11849430.58,8715473.87,4992268.5,919600.65,888873.56,307375.99,8135.1,1229.24,,,602883.21,227285.28,950370.54,163276.91,345274.43,1102867.85,681474.9,188977.46,6106.49
1.0,108567004.0,Salisbury-Elk Lick SD,Somerset,3889623.25,1906740.75,105289.43,5901653.43,234896.71,211282.56,6347832.7,3080316.21,3269230.22,445237.14,150050.28,25105.61,,,,,127939.94,234384.48,439184.34,76473.23,127503.36,460581.78,189951.72,245668.45,5053.45
1.0,108567204.0,Shade-Central City SD,Somerset,5396562.4,2877034.54,196616.25,8470213.190000001,,66300.51,8536513.7,5571159.96,3387757.94,1147893.56,658894.93,202015.97,,,,,282703.74,324157.98,536108.27,172741.4,242259.87,878136.54,439680.25,,1246.49
1.0,108567404.0,Shanksville-Stonycreek SD,Somerset,3989164.15,2444860.19,171238.54,6605262.88,,720876.44,7326139.32,4580205.04,3156132.12,472356.88,280583.08,5418.07,,,,74674.0,144663.94,341037.86,585686.08,60914.07,234226.84,690719.84,385062.09,,2549.47
1.0,108567703.0,Somerset Area SD,Somerset,23988932.02,11871761.87,1321908.6,37182602.49,32580.0,4464314.11,41679496.6,25861309.55,15480379.36,5433840.49,2180763.14,233021.67,29347.92,,,631579.44,1152143.35,2451588.54,2133524.77,520455.86,605780.76,3187289.39,1773244.87,36784.49,10949.84
1.0,108568404.0,Turkeyfoot Valley Area SD,Somerset,3539653.76,2435283.98,103884.28,6078822.0200000005,,32525.41,6111347.43,3865424.16,2748607.4,559024.05,227852.11,1372.43,2797.77,,,,293062.74,82920.04,514889.06,96607.9,194919.35,602501.54,624142.19,24371.93,1869.23
1.0,108569103.0,Windber Area SD,Somerset,11427909.92,5283346.56,582810.66,17294067.14,,1405630.13,18699697.27,10336224.84,7778446.34,2384947.84,953601.52,1746.75,455.4,,,308712.07,465684.1,53408.08,1393371.16,153896.02,246413.19,1525232.08,1288363.81,154008.92,2969.2
1.0,117576303.0,Sullivan County SD,Sullivan,10004409.2,5319840.61,379300.82,15703550.629999999,,532330.5,16235881.13,11266433.95,6486361.91,2512401.42,878206.86,127439.01,,,,,445305.62,493848.54,1272825.34,202340.88,272028.58,1221531.52,1136369.38,275590.75,
1.0,119581003.0,Blue Ridge SD,Susquehanna,11962813.28,6605524.49,499367.07,19067704.84,,2035119.3,21102824.14,11576571.33,8595202.64,2593846.34,297448.18,94913.62,,,,381402.5,684795.48,867177.5,909542.5,257470.85,409020.94,1735437.68,1157670.12,571583.19,12826.23
1.0,119582503.0,Elk Lake SD,Susquehanna,15000712.99,6517572.88,524167.86,22042453.73,,1037627.5,23080081.23,14425769.79,10576112.14,3337594.98,1074666.32,12339.55,,,,,668589.15,496844.71,1397495.73,281442.0,212883.12,1588076.63,1606027.36,250819.92,15394.26
1.0,119583003.0,Forest City Regional SD,Susquehanna,10960906.35,5295519.85,236613.99,16493040.19,,690739.98,17183780.17,10603535.67,7096497.23,2846259.44,499471.09,31715.71,,,15700.0,471262.88,646637.38,247057.59,985975.08,169552.71,298470.42,1008104.88,1499609.69,427103.33,13008.77
1.0,119584503.0,Montrose Area SD,Susquehanna,17574530.88,9843133.57,466071.13,27883735.58,1715424.94,2506383.39,32105543.91,18284380.21,13419607.88,3583648.1,487625.65,83649.25,,,,,804156.8,719391.87,1437071.86,333231.47,410601.75,2113984.0,2205189.14,1795808.24,23698.44
1.0,119584603.0,Mountain View SD,Susquehanna,14039070.49,6714173.8,429026.78,21182271.07,,650853.44,21833124.51,15108149.96,8279524.42,4616267.14,648641.16,344756.43,,,21500.0,128381.34,925966.06,503264.63,955286.76,243487.55,328468.88,1669250.2,1421472.66,648570.67,18406.39
1.0,119586503.0,Susquehanna Community SD,Susquehanna,11199532.82,6036185.91,379370.11,17615088.84,228870.0,,17843958.84,10326627.78,7888382.95,2206890.47,444191.84,344126.35,5341.5,,,310599.71,716334.23,531818.42,1073594.59,246406.83,257918.57,1888382.15,1284420.2,1852.5,35458.42
1.0,117596003.0,Northern Tioga SD,Tioga,22754260.54,10331559.37,780529.92,33866349.83,,2088970.67,35955320.5,22137643.94,16582079.78,5794904.79,244288.01,132987.96,,,,,1188289.63,1403081.21,2020251.77,392649.09,378691.04,2831246.89,2058926.05,58423.69,
1.0,117597003.0,Southern Tioga SD,Tioga,19188850.65,11470534.01,814274.42,31473659.08,13884.09,3755178.69,35242721.86,21257320.79,13898283.96,4575492.03,,4826.32,,,,710248.34,1353384.25,1655315.24,2139530.18,452127.25,629021.44,2614875.15,1735176.97,891103.53,
1.0,117598503.0,Wellsboro Area SD,Tioga,16930180.59,8593469.0,452427.85,25976077.44,,2053600.56,28029678.0,16780484.43,12395283.46,4008834.48,461792.56,64270.09,,,,,853124.85,897513.64,1753996.68,313309.4,515148.36,2104531.56,1115503.11,1040341.4,
1.0,116604003.0,Lewisburg Area SD,Union,22268426.07,11516187.12,977747.22,34762360.41,,41761057.72,76523418.13,24412176.47,15659090.95,4664521.28,1284589.64,490102.32,,,,170121.88,1384524.43,3124330.19,2183650.15,454918.92,486271.74,2715569.52,1166922.17,,
1.0,116605003.0,Mifflinburg Area SD,Union,21864259.05,11229966.92,588900.45,33683126.42,25444.01,2301948.56,36010518.99,21315842.77,15309554.86,4784342.65,1586435.72,182212.61,,1713.21,,,1107715.47,802741.56,2216115.43,329756.65,545930.91,2836760.15,1876209.07,1514737.68,
