District,Subject,Demographic,Total_Students,p4,p5,p6,p7
WALLINGFORD-SWARTHMORE SD,Algebra I,Asian (not Hispanic),20,45.0,30.0,20.0,5.0
WALLINGFORD-SWARTHMORE SD,Algebra I,Multi-Racial (not Hispanic),10,NULL,NULL,NULL,NULL
WALLINGFORD-SWARTHMORE SD,Algebra I,IEP,31,6.5,9.7,58.099999999999994,25.8
WALLINGFORD-SWARTHMORE SD,Algebra I,ELL,3,NULL,NULL,NULL,NULL
WALLINGFORD-SWARTHMORE SD,Algebra I,Economically Disadvantaged,47,19.1,27.699999999999996,36.2,17.0
WALLINGFORD-SWARTHMORE SD,Biology,All Students,281,38.8,32.7,24.6,3.9
WALLINGFORD-SWARTHMORE SD,Biology,White (not Hispanic),212,38.7,31.6,27.800000000000004,1.9
WALLINGFORD-SWARTHMORE SD,Biology,Black or African American (not Hispanic),18,11.1,50.0,22.2,16.7
WALLINGFORD-SWARTHMORE SD,Biology,Hispanic (any race),8,NULL,NULL,NULL,NULL
WALLINGFORD-SWARTHMORE SD,Biology,Asian (not Hispanic),30,63.30000000000001,23.3,6.7,6.7
WALLINGFORD-SWARTHMORE SD,Biology,Multi-Racial (not Hispanic),13,23.1,38.5,30.799999999999994,7.699999999999998
WALLINGFORD-SWARTHMORE SD,Biology,IEP,33,9.1,15.2,54.50000000000001,21.2
WALLINGFORD-SWARTHMORE SD,Biology,ELL,3,NULL,NULL,NULL,NULL
WALLINGFORD-SWARTHMORE SD,Biology,Economically Disadvantaged,54,24.1,31.5,31.5,13.0
WALLINGFORD-SWARTHMORE SD,Literature,All Students,282,28.000000000000004,64.2,7.400000000000001,0.4
WALLINGFORD-SWARTHMORE SD,Literature,White (not Hispanic),215,27.9,66.0,6.000000000000001,0.0
WALLINGFORD-SWARTHMORE SD,Literature,Black or African American (not Hispanic),16,6.3,81.3,6.3,6.3
WALLINGFORD-SWARTHMORE SD,Literature,Hispanic (any race),9,NULL,NULL,NULL,NULL
WALLINGFORD-SWARTHMORE SD,Literature,Asian (not Hispanic),30,36.7,53.29999999999999,10.0,0.0
WALLINGFORD-SWARTHMORE SD,Literature,Multi-Racial (not Hispanic),12,41.7,33.3,25.0,0.0
WALLINGFORD-SWARTHMORE SD,Literature,IEP,32,3.1,75.0,18.8,3.1
WALLINGFORD-SWARTHMORE SD,Literature,ELL,3,NULL,NULL,NULL,NULL
WALLINGFORD-SWARTHMORE SD,Literature,Economically Disadvantaged,52,21.2,59.599999999999994,17.3,1.9
WILLIAM PENN SD,Algebra I,All Students,265,0.4,4.2,40.0,55.50000000000001
WILLIAM PENN SD,Algebra I,White (not Hispanic),6,NULL,NULL,NULL,NULL
WILLIAM PENN SD,Algebra I,Black or African American (not Hispanic),248,0.4,3.2,40.7,55.60000000000001
WILLIAM PENN SD,Algebra I,Hispanic (any race),8,NULL,NULL,NULL,NULL
WILLIAM PENN SD,Algebra I,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
WILLIAM PENN SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
WILLIAM PENN SD,Algebra I,IEP,57,0.0,0.0,15.8,84.2
WILLIAM PENN SD,Algebra I,ELL,15,0.0,0.0,26.700000000000003,73.3
WILLIAM PENN SD,Algebra I,Economically Disadvantaged,211,0.0,4.7,39.3,55.89999999999999
WILLIAM PENN SD,Biology,All Students,300,3.7000000000000006,9.0,35.3,52.0
WILLIAM PENN SD,Biology,White (not Hispanic),8,NULL,NULL,NULL,NULL
WILLIAM PENN SD,Biology,Black or African American (not Hispanic),276,3.3000000000000003,8.0,35.9,52.900000000000006
WILLIAM PENN SD,Biology,Hispanic (any race),9,NULL,NULL,NULL,NULL
WILLIAM PENN SD,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
WILLIAM PENN SD,Biology,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
WILLIAM PENN SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
WILLIAM PENN SD,Biology,IEP,60,1.7000000000000002,0.0,13.3,85.0
WILLIAM PENN SD,Biology,ELL,16,0.0,0.0,0.0,100.0
WILLIAM PENN SD,Biology,Economically Disadvantaged,240,2.8999999999999995,8.8,36.300000000000004,52.1
WILLIAM PENN SD,Literature,All Students,300,1.0,34.3,37.3,27.3
WILLIAM PENN SD,Literature,White (not Hispanic),8,NULL,NULL,NULL,NULL
WILLIAM PENN SD,Literature,Black or African American (not Hispanic),276,1.1,33.3,37.0,28.6
WILLIAM PENN SD,Literature,Hispanic (any race),9,NULL,NULL,NULL,NULL
WILLIAM PENN SD,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
WILLIAM PENN SD,Literature,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
WILLIAM PENN SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
WILLIAM PENN SD,Literature,IEP,59,1.7000000000000002,8.5,39.0,50.8
WILLIAM PENN SD,Literature,ELL,15,0.0,0.0,40.0,60.0
WILLIAM PENN SD,Literature,Economically Disadvantaged,235,1.3,32.8,37.4,28.499999999999996
JOHNSONBURG AREA SD,Algebra I,All Students,25,4.0,16.0,72.0,8.0
JOHNSONBURG AREA SD,Algebra I,White (not Hispanic),22,4.5,18.199999999999996,72.7,4.5
JOHNSONBURG AREA SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
JOHNSONBURG AREA SD,Algebra I,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
JOHNSONBURG AREA SD,Algebra I,IEP,5,NULL,NULL,NULL,NULL
JOHNSONBURG AREA SD,Algebra I,Economically Disadvantaged,10,NULL,NULL,NULL,NULL
JOHNSONBURG AREA SD,Biology,All Students,37,24.3,45.89999999999999,24.3,5.4
JOHNSONBURG AREA SD,Biology,White (not Hispanic),33,27.3,45.5,24.2,3.0
JOHNSONBURG AREA SD,Biology,Hispanic (any race),2,NULL,NULL,NULL,NULL
JOHNSONBURG AREA SD,Biology,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
JOHNSONBURG AREA SD,Biology,IEP,5,NULL,NULL,NULL,NULL
JOHNSONBURG AREA SD,Biology,Economically Disadvantaged,14,35.7,35.7,21.4,7.1
JOHNSONBURG AREA SD,Literature,All Students,37,0.0,83.8,13.5,2.7
JOHNSONBURG AREA SD,Literature,White (not Hispanic),33,0.0,87.9,9.1,3.0
JOHNSONBURG AREA SD,Literature,Hispanic (any race),2,NULL,NULL,NULL,NULL
JOHNSONBURG AREA SD,Literature,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
JOHNSONBURG AREA SD,Literature,IEP,5,NULL,NULL,NULL,NULL
JOHNSONBURG AREA SD,Literature,Economically Disadvantaged,14,0.0,85.7,14.3,0.0
RIDGWAY AREA SD,Algebra I,All Students,19,5.299999999999999,15.8,42.1,36.8
RIDGWAY AREA SD,Algebra I,White (not Hispanic),18,5.6000000000000005,16.7,38.9,38.9
RIDGWAY AREA SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
RIDGWAY AREA SD,Algebra I,IEP,7,NULL,NULL,NULL,NULL
RIDGWAY AREA SD,Algebra I,Economically Disadvantaged,13,7.699999999999998,0.0,53.79999999999999,38.5
RIDGWAY AREA SD,Biology,All Students,47,14.899999999999999,44.7,27.699999999999996,12.8
RIDGWAY AREA SD,Biology,White (not Hispanic),44,15.9,45.5,25.0,13.600000000000001
RIDGWAY AREA SD,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
RIDGWAY AREA SD,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
RIDGWAY AREA SD,Biology,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
RIDGWAY AREA SD,Biology,IEP,7,NULL,NULL,NULL,NULL
RIDGWAY AREA SD,Biology,Economically Disadvantaged,18,5.6000000000000005,33.3,33.3,27.800000000000004
RIDGWAY AREA SD,Literature,All Students,47,10.600000000000001,51.1,21.3,17.0
RIDGWAY AREA SD,Literature,White (not Hispanic),44,9.099999999999998,54.50000000000001,18.199999999999996,18.199999999999996
RIDGWAY AREA SD,Literature,Hispanic (any race),1,NULL,NULL,NULL,NULL
RIDGWAY AREA SD,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
RIDGWAY AREA SD,Literature,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
RIDGWAY AREA SD,Literature,IEP,7,NULL,NULL,NULL,NULL
RIDGWAY AREA SD,Literature,Economically Disadvantaged,18,11.1,33.3,16.7,38.9
SAINT MARYS AREA SD,Algebra I,All Students,113,10.6,41.6,37.2,10.6
SAINT MARYS AREA SD,Algebra I,White (not Hispanic),108,10.2,42.599999999999994,36.1,11.1
SAINT MARYS AREA SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
SAINT MARYS AREA SD,Algebra I,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
SAINT MARYS AREA SD,Algebra I,IEP,17,0.0,11.8,29.4,58.8
SAINT MARYS AREA SD,Algebra I,Economically Disadvantaged,38,10.5,36.8,36.8,15.8
SAINT MARYS AREA SD,Biology,All Students,131,23.7,42.7,22.9,10.7
SAINT MARYS AREA SD,Biology,White (not Hispanic),126,23.8,42.1,23.0,11.1
SAINT MARYS AREA SD,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
SAINT MARYS AREA SD,Biology,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
SAINT MARYS AREA SD,Biology,IEP,19,0.0,10.5,42.1,47.400000000000006
SAINT MARYS AREA SD,Biology,Economically Disadvantaged,42,14.3,45.20000000000001,23.8,16.7
SAINT MARYS AREA SD,Literature,All Students,130,7.7,67.7,14.6,10.0
SAINT MARYS AREA SD,Literature,White (not Hispanic),125,7.200000000000001,68.0,14.400000000000002,10.4
SAINT MARYS AREA SD,Literature,Hispanic (any race),1,NULL,NULL,NULL,NULL
SAINT MARYS AREA SD,Literature,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
SAINT MARYS AREA SD,Literature,IEP,17,0.0,5.9,41.2,52.900000000000006
SAINT MARYS AREA SD,Literature,Economically Disadvantaged,40,7.5,57.49999999999999,20.0,15.0
CORRY AREA SD,Algebra I,All Students,84,3.6000000000000005,14.3,53.6,28.6
CORRY AREA SD,Algebra I,White (not Hispanic),81,3.7000000000000006,14.800000000000002,53.1,28.4
CORRY AREA SD,Algebra I,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
CORRY AREA SD,Algebra I,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
CORRY AREA SD,Algebra I,IEP,29,0.0,0.0,34.5,65.5
CORRY AREA SD,Algebra I,Economically Disadvantaged,51,0.0,15.7,56.89999999999999,27.500000000000004
CORRY AREA SD,Biology,All Students,137,17.5,31.4,32.8,18.2
CORRY AREA SD,Biology,White (not Hispanic),132,17.4,32.6,31.8,18.2
CORRY AREA SD,Biology,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
CORRY AREA SD,Biology,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
CORRY AREA SD,Biology,IEP,30,3.3000000000000003,3.3000000000000003,26.700000000000003,66.7
CORRY AREA SD,Biology,Economically Disadvantaged,80,15.0,30.0,37.5,17.5
CORRY AREA SD,Literature,All Students,140,8.6,52.900000000000006,24.299999999999997,14.3
CORRY AREA SD,Literature,White (not Hispanic),135,8.9,52.6,24.4,14.099999999999998
CORRY AREA SD,Literature,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
CORRY AREA SD,Literature,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
CORRY AREA SD,Literature,IEP,30,0.0,3.3000000000000003,36.7,60.0
CORRY AREA SD,Literature,Economically Disadvantaged,81,7.400000000000001,48.10000000000001,32.1,12.3
ERIE CITY SD,Algebra I,All Students,331,2.404833836858006,14.817824773413896,33.56616314199396,49.211178247734146
ERIE CITY SD,Algebra I,White (not Hispanic),143,5.5643356643356645,23.045454545454543,37.03076923076923,34.298601398601406
ERIE CITY SD,Algebra I,Black or African American (not Hispanic),127,0.0,7.860629921259843,26.01181102362205,66.11417322834646
ERIE CITY SD,Algebra I,Hispanic (any race),38,0.0,2.6710526315789473,34.171052631578945,55.26315789473685
ERIE CITY SD,Algebra I,Asian (not Hispanic),10,NULL,NULL,NULL,NULL
ERIE CITY SD,Algebra I,Multi-Racial (not Hispanic),13,NULL,NULL,NULL,NULL
ERIE CITY SD,Algebra I,IEP,61,0.0,4.952459016393442,14.770491803278688,67.24918032786886
ERIE CITY SD,Algebra I,ELL,43,0.0,0.0,23.246511627906976,74.42790697674418
ERIE CITY SD,Algebra I,Economically Disadvantaged,246,1.6536585365853655,9.346341463414634,31.325609756097556,57.760975609756095
ERIE CITY SD,Biology,All Students,403,10.17071960297767,23.82357320099256,22.334987593052112,43.70421836228288
ERIE CITY SD,Biology,White (not Hispanic),183,17.484153005464478,33.316393442622946,22.975409836065573,26.224043715846996
ERIE CITY SD,Biology,Black or African American (not Hispanic),144,2.780555555555555,11.077777777777778,18.752777777777776,67.38888888888889
ERIE CITY SD,Biology,Hispanic (any race),49,4.124489795918367,10.179591836734692,28.608163265306125,44.93061224489796
ERIE CITY SD,Biology,Asian (not Hispanic),12,NULL,NULL,NULL,NULL
ERIE CITY SD,Biology,Multi-Racial (not Hispanic),15,NULL,NULL,NULL,NULL
ERIE CITY SD,Biology,IEP,63,1.6285714285714286,4.8,19.02857142857143,60.342857142857156
ERIE CITY SD,Biology,ELL,42,0.0,2.380952380952381,21.428571428571427,71.42857142857143
ERIE CITY SD,Biology,Economically Disadvantaged,283,7.050530035335691,17.329681978798583,20.457950530035333,55.081272084805654
ERIE CITY SD,Literature,All Students,411,2.6669099756691,35.78296836982969,27.462043795620435,34.08807785888078
ERIE CITY SD,Literature,White (not Hispanic),185,5.393513513513513,51.897837837837834,21.62810810810811,21.08054054054054
ERIE CITY SD,Literature,Black or African American (not Hispanic),145,0.0,15.86551724137931,33.83172413793103,50.302758620689644
ERIE CITY SD,Literature,Hispanic (any race),51,1.9843137254901961,11.733333333333333,33.30196078431373,39.25490196078431
ERIE CITY SD,Literature,Asian (not Hispanic),14,NULL,NULL,NULL,NULL
ERIE CITY SD,Literature,Multi-Racial (not Hispanic),16,NULL,NULL,NULL,NULL
ERIE CITY SD,Literature,IEP,62,1.6241935483870966,3.2483870967741932,22.567741935483873,58.04354838709678
ERIE CITY SD,Literature,ELL,45,0.0,0.0,28.857777777777777,66.69777777777777
ERIE CITY SD,Literature,Economically Disadvantaged,287,2.1000000000000005,23.356097560975613,29.965853658536588,44.59756097560976
FAIRVIEW SD,Algebra I,All Students,78,15.4,38.5,37.2,9.0
FAIRVIEW SD,Algebra I,White (not Hispanic),70,15.7,40.0,37.1,7.1
FAIRVIEW SD,Algebra I,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
FAIRVIEW SD,Algebra I,Hispanic (any race),4,NULL,NULL,NULL,NULL
FAIRVIEW SD,Algebra I,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
FAIRVIEW SD,Algebra I,IEP,5,NULL,NULL,NULL,NULL
FAIRVIEW SD,Algebra I,ELL,2,NULL,NULL,NULL,NULL
FAIRVIEW SD,Algebra I,Economically Disadvantaged,28,17.9,32.1,35.7,14.3
FAIRVIEW SD,Biology,All Students,137,35.8,47.400000000000006,12.4,4.4
FAIRVIEW SD,Biology,White (not Hispanic),114,29.799999999999997,54.400000000000006,14.000000000000002,1.8000000000000003
FAIRVIEW SD,Biology,Black or African American (not Hispanic),3,NULL,NULL,NULL,NULL
FAIRVIEW SD,Biology,Hispanic (any race),8,NULL,NULL,NULL,NULL
FAIRVIEW SD,Biology,Asian (not Hispanic),6,NULL,NULL,NULL,NULL
FAIRVIEW SD,Biology,Multi-Racial (not Hispanic),6,NULL,NULL,NULL,NULL
FAIRVIEW SD,Biology,IEP,8,NULL,NULL,NULL,NULL
FAIRVIEW SD,Biology,ELL,2,NULL,NULL,NULL,NULL
FAIRVIEW SD,Biology,Economically Disadvantaged,38,21.1,47.400000000000006,18.4,13.200000000000001
FAIRVIEW SD,Literature,All Students,140,25.7,52.900000000000006,19.3,2.1
FAIRVIEW SD,Literature,White (not Hispanic),119,20.2,57.10000000000001,21.8,0.8
FAIRVIEW SD,Literature,Black or African American (not Hispanic),3,NULL,NULL,NULL,NULL
FAIRVIEW SD,Literature,Hispanic (any race),6,NULL,NULL,NULL,NULL
FAIRVIEW SD,Literature,Asian (not Hispanic),6,NULL,NULL,NULL,NULL
FAIRVIEW SD,Literature,Multi-Racial (not Hispanic),6,NULL,NULL,NULL,NULL
FAIRVIEW SD,Literature,IEP,7,NULL,NULL,NULL,NULL
FAIRVIEW SD,Literature,ELL,2,NULL,NULL,NULL,NULL
FAIRVIEW SD,Literature,Economically Disadvantaged,37,16.2,48.6,27.0,8.1
FORT LEBOEUF SD,Algebra I,All Students,161,32.3,32.3,25.5,9.9
FORT LEBOEUF SD,Algebra I,White (not Hispanic),152,33.6,32.9,23.700000000000003,9.9
FORT LEBOEUF SD,Algebra I,Hispanic (any race),4,NULL,NULL,NULL,NULL
FORT LEBOEUF SD,Algebra I,Asian (not Hispanic),2,NULL,NULL,NULL,NULL
FORT LEBOEUF SD,Algebra I,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
FORT LEBOEUF SD,Algebra I,IEP,27,0.0,11.1,37.0,51.9
FORT LEBOEUF SD,Algebra I,Economically Disadvantaged,71,21.1,29.600000000000005,33.8,15.5
FORT LEBOEUF SD,Biology,All Students,168,19.600000000000005,47.0,23.8,9.5
FORT LEBOEUF SD,Biology,White (not Hispanic),158,19.6,48.1,23.399999999999995,8.9
FORT LEBOEUF SD,Biology,Hispanic (any race),4,NULL,NULL,NULL,NULL
FORT LEBOEUF SD,Biology,Asian (not Hispanic),3,NULL,NULL,NULL,NULL
FORT LEBOEUF SD,Biology,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
FORT LEBOEUF SD,Biology,IEP,27,0.0,18.5,37.0,44.4
FORT LEBOEUF SD,Biology,Economically Disadvantaged,74,9.5,44.599999999999994,27.0,18.9
FORT LEBOEUF SD,Literature,All Students,168,14.3,69.0,10.7,6.0
FORT LEBOEUF SD,Literature,White (not Hispanic),158,14.6,69.6,9.5,6.3
FORT LEBOEUF SD,Literature,Hispanic (any race),4,NULL,NULL,NULL,NULL
FORT LEBOEUF SD,Literature,Asian (not Hispanic),3,NULL,NULL,NULL,NULL
FORT LEBOEUF SD,Literature,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
FORT LEBOEUF SD,Literature,IEP,27,0.0,29.600000000000005,37.0,33.3
FORT LEBOEUF SD,Literature,Economically Disadvantaged,74,8.1,68.9,14.899999999999999,8.1
GENERAL MCLANE SD,Algebra I,All Students,79,11.4,21.5,54.400000000000006,12.7
GENERAL MCLANE SD,Algebra I,White (not Hispanic),66,12.1,24.2,54.50000000000001,9.1
GENERAL MCLANE SD,Algebra I,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
GENERAL MCLANE SD,Algebra I,Hispanic (any race),5,NULL,NULL,NULL,NULL
GENERAL MCLANE SD,Algebra I,Multi-Racial (not Hispanic),6,NULL,NULL,NULL,NULL
GENERAL MCLANE SD,Algebra I,IEP,19,0.0,5.299999999999999,63.2,31.6
GENERAL MCLANE SD,Algebra I,Economically Disadvantaged,36,5.6000000000000005,19.4,52.800000000000004,22.2
GENERAL MCLANE SD,Biology,All Students,143,14.000000000000002,37.8,32.9,15.4
GENERAL MCLANE SD,Biology,White (not Hispanic),125,16.0,40.0,32.8,11.2
GENERAL MCLANE SD,Biology,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
GENERAL MCLANE SD,Biology,Hispanic (any race),7,NULL,NULL,NULL,NULL
GENERAL MCLANE SD,Biology,Multi-Racial (not Hispanic),9,NULL,NULL,NULL,NULL
GENERAL MCLANE SD,Biology,IEP,22,0.0,27.3,13.600000000000001,59.099999999999994
GENERAL MCLANE SD,Biology,Economically Disadvantaged,57,3.5000000000000004,26.3,43.9,26.3
GENERAL MCLANE SD,Literature,All Students,144,17.4,51.4,24.3,6.9
GENERAL MCLANE SD,Literature,White (not Hispanic),126,18.3,54.79999999999999,21.4,5.6
GENERAL MCLANE SD,Literature,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
GENERAL MCLANE SD,Literature,Hispanic (any race),7,NULL,NULL,NULL,NULL
GENERAL MCLANE SD,Literature,Multi-Racial (not Hispanic),9,NULL,NULL,NULL,NULL
GENERAL MCLANE SD,Literature,IEP,22,0.0,31.8,40.9,27.3
GENERAL MCLANE SD,Literature,Economically Disadvantaged,57,10.5,45.6,33.3,10.5
GIRARD SD,Algebra I,All Students,125,21.6,39.2,35.2,4.0
GIRARD SD,Algebra I,White (not Hispanic),115,20.9,39.1,35.7,4.3
GIRARD SD,Algebra I,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
GIRARD SD,Algebra I,Hispanic (any race),3,NULL,NULL,NULL,NULL
GIRARD SD,Algebra I,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
GIRARD SD,Algebra I,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
GIRARD SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
GIRARD SD,Algebra I,IEP,14,0.0,21.4,57.10000000000001,21.4
GIRARD SD,Algebra I,ELL,1,NULL,NULL,NULL,NULL
GIRARD SD,Algebra I,Economically Disadvantaged,65,18.5,33.8,40.0,7.7
GIRARD SD,Biology,All Students,127,18.1,43.3,29.9,8.7
GIRARD SD,Biology,White (not Hispanic),117,17.1,43.6,29.9,9.4
GIRARD SD,Biology,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
GIRARD SD,Biology,Hispanic (any race),3,NULL,NULL,NULL,NULL
GIRARD SD,Biology,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
GIRARD SD,Biology,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
GIRARD SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
GIRARD SD,Biology,IEP,15,0.0,13.3,53.29999999999999,33.3
GIRARD SD,Biology,ELL,1,NULL,NULL,NULL,NULL
GIRARD SD,Biology,Economically Disadvantaged,67,14.899999999999999,38.8,32.8,13.4
GIRARD SD,Literature,All Students,128,8.6,73.4,14.800000000000002,3.1
GIRARD SD,Literature,White (not Hispanic),118,7.6,75.4,13.600000000000001,3.4000000000000004
GIRARD SD,Literature,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
GIRARD SD,Literature,Hispanic (any race),3,NULL,NULL,NULL,NULL
GIRARD SD,Literature,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
GIRARD SD,Literature,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
GIRARD SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
GIRARD SD,Literature,IEP,16,6.3,25.0,50.0,18.8
GIRARD SD,Literature,ELL,1,NULL,NULL,NULL,NULL
GIRARD SD,Literature,Economically Disadvantaged,68,5.9,67.6,23.5,2.9
HARBOR CREEK SD,Algebra I,All Students,110,1.8000000000000003,41.8,46.4,10.0
HARBOR CREEK SD,Algebra I,White (not Hispanic),96,1.0,45.8,42.7,10.400000000000002
HARBOR CREEK SD,Algebra I,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
HARBOR CREEK SD,Algebra I,Hispanic (any race),7,NULL,NULL,NULL,NULL
HARBOR CREEK SD,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
HARBOR CREEK SD,Algebra I,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
HARBOR CREEK SD,Algebra I,IEP,16,0.0,6.3,37.5,56.3
HARBOR CREEK SD,Algebra I,Economically Disadvantaged,42,0.0,40.5,45.20000000000001,14.3
HARBOR CREEK SD,Biology,All Students,162,28.4,39.5,22.2,9.9
HARBOR CREEK SD,Biology,White (not Hispanic),147,29.299999999999997,40.1,21.8,8.8
HARBOR CREEK SD,Biology,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
HARBOR CREEK SD,Biology,Hispanic (any race),7,NULL,NULL,NULL,NULL
HARBOR CREEK SD,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
HARBOR CREEK SD,Biology,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
HARBOR CREEK SD,Biology,IEP,16,0.0,12.5,31.3,56.3
HARBOR CREEK SD,Biology,Economically Disadvantaged,47,14.899999999999999,40.4,34.0,10.600000000000001
HARBOR CREEK SD,Literature,All Students,163,6.1,60.699999999999996,27.6,5.5
HARBOR CREEK SD,Literature,White (not Hispanic),148,6.800000000000001,62.2,25.0,6.1000000000000005
HARBOR CREEK SD,Literature,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
HARBOR CREEK SD,Literature,Hispanic (any race),7,NULL,NULL,NULL,NULL
HARBOR CREEK SD,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
HARBOR CREEK SD,Literature,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
HARBOR CREEK SD,Literature,IEP,16,0.0,6.3,50.0,43.8
HARBOR CREEK SD,Literature,Economically Disadvantaged,49,2.0,51.0,36.70000000000001,10.199999999999998
IROQUOIS SD,Algebra I,All Students,43,18.6,20.9,48.79999999999999,11.6
IROQUOIS SD,Algebra I,White (not Hispanic),39,20.5,20.5,48.7,10.3
IROQUOIS SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
IROQUOIS SD,Algebra I,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
IROQUOIS SD,Algebra I,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
IROQUOIS SD,Algebra I,IEP,10,NULL,NULL,NULL,NULL
IROQUOIS SD,Algebra I,ELL,1,NULL,NULL,NULL,NULL
IROQUOIS SD,Algebra I,Economically Disadvantaged,28,17.9,14.3,53.6,14.3
IROQUOIS SD,Biology,All Students,63,23.8,42.9,27.0,6.3
IROQUOIS SD,Biology,White (not Hispanic),56,23.2,42.9,26.8,7.1
IROQUOIS SD,Biology,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
IROQUOIS SD,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
IROQUOIS SD,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
IROQUOIS SD,Biology,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
IROQUOIS SD,Biology,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
IROQUOIS SD,Biology,IEP,10,NULL,NULL,NULL,NULL
IROQUOIS SD,Biology,ELL,1,NULL,NULL,NULL,NULL
IROQUOIS SD,Biology,Economically Disadvantaged,38,15.8,44.7,31.6,7.9
IROQUOIS SD,Literature,All Students,64,20.3,56.3,18.8,4.7
IROQUOIS SD,Literature,White (not Hispanic),57,19.299999999999997,59.599999999999994,15.8,5.3
IROQUOIS SD,Literature,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
IROQUOIS SD,Literature,Hispanic (any race),1,NULL,NULL,NULL,NULL
IROQUOIS SD,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
IROQUOIS SD,Literature,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
